vtrace1; I a; I q; I b; I r
vtrace1; 0; 1474; -6689; 9859586
vtrace1; -195; 1324; -414; 547941
vtrace1; -5359; 1328; -5359; 7111393
vtrace1; 1; 187; -4358; 814947
vtrace1; 0; 1330; -1891; 2515030
vtrace1; 0; 1719; -4972; 8546868
vtrace1; -195; 795; -195; 154830
vtrace1; -1; 1931; -4358; 8415297
vtrace1; 35933940; 705; 770; 35391090
vtrace1; -414; 378; -414; 156078
vtrace1; -4358; 1933; -4358; 8419656
vtrace1; 60727104; 927; -5456; 65784816
vtrace1; 0; 1043; -6689; 6976627
vtrace1; 2192; 1734; -5456; 9462896
vtrace1; 0; 1350; -4972; 6712200
vtrace1; 0; 83; -1891; 156953
vtrace1; 7; 187; -4358; 814953
vtrace1; -152; 1337; -6100; 8155548
vtrace1; -1; 587; -1830; 1074209
vtrace1; 0; 514; -6689; 3438146
vtrace1; -152; 48; -6100; 292648
vtrace1; 1698; 1444; -195; 283278
vtrace1; 0; 612; -6689; 4093668
vtrace1; -1830; 589; -1830; 1076040
vtrace1; -1; 1323; -414; 547721
vtrace1; -195; 377; -414; 155883
vtrace1; -640; 1639; -5456; 8941744
vtrace1; 18245916; 1227; -4358; 23593182
vtrace1; 18245916; 355; -4358; 19793006
vtrace1; 0; 83; -6689; 555187
vtrace1; 0; 125; -195; 24375
vtrace1; 18245916; 385; -4358; 19923746
vtrace1; 1; 608; -4358; 2649665
vtrace1; -640; 414; -5456; 2258144
vtrace1; 1; 1480; -4358; 6449841
vtrace1; 1698; 1445; -195; 283473
vtrace1; 7; 1480; -4358; 6449847
vtrace1; 2192; 1686; -5456; 9201008
vtrace1; 0; 1088; -1830; 1991040
vtrace1; -414; 62; -414; 25254
vtrace1; -1; 376; -414; 155663
vtrace1; -5359; 1597; -5359; 8552964
vtrace1; 35933940; 1046; 770; 35128520
vtrace1; -1; 86; -1830; 157379
vtrace1; -1830; 1448; -1830; 2648010
vtrace1; -414; 1957; -414; 809784
vtrace1; -1; 1901; -4358; 8284557
vtrace1; -195; 1956; -414; 809589
vtrace1; -1830; 88; -1830; 159210
vtrace1; 60727104; 951; -5456; 65915760
vtrace1; -195; 61; -414; 25059
vtrace1; 18245916; 1853; -195; 18607251
vtrace1; -152; 91; -6100; 554948
vtrace1; 0; 533; -4972; 2650076
vtrace1; 0; 1271; -4972; 6319412
vtrace1; 0; 1947; -1830; 3563010
vtrace1; -1830; 947; -1830; 1731180
vtrace1; 18245916; 1185; -195; 18476991
vtrace1; -4358; 1903; -4358; 8288916
vtrace1; -359; 97; -4358; 422367
vtrace1; 35933940; 1898; 770; 34472480
vtrace1; 8; 1751; -2859; 5006117
vtrace1; 0; 1462; -195; 285090
vtrace1; -1; 1053; -1891; 1991222
vtrace1; -414; 1010; -414; 417726
vtrace1; 2192; 1638; -5456; 8939120
vtrace1; -1; 945; -1830; 1729349
vtrace1; -5359; 1059; -5359; 5669822
vtrace1; 0; 126; -195; 24570
vtrace1; -1; 1955; -414; 809369
vtrace1; -152; 757; -6100; 4617548
vtrace1; -1; 60; -414; 24839
vtrace1; 1698; 776; -195; 153018
vtrace1; 0; 164; -4972; 815408
vtrace1; -6100; 1296; -6100; 7899500
vtrace1; -195; 1009; -414; 417531
vtrace1; 0; 1815; -1891; 3432165
vtrace1; 7; 608; -4358; 2649671
vtrace1; -5359; 790; -5359; 4228251
vtrace1; 2192; 461; -5456; 2517408
vtrace1; -640; 366; -5456; 1996256
vtrace1; 18245916; 1854; -195; 18607446
vtrace1; -359; 1420; -4358; 6188001
vtrace1; 0; 1640; -4972; 8154080
vtrace1; 18245916; 1648; -4358; 25427900
vtrace1; -152; 1423; -6100; 8680148
vtrace1; 2204; 1608; -256; 413852
vtrace1; 18245916; 516; -195; 18346536
vtrace1; 2204; 588; -256; 152732
vtrace1; -640; 1663; -5456; 9072688
vtrace1; 18245916; 1678; -4358; 25558640
vtrace1; -414; 694; -414; 286902
vtrace1; -1; 1008; -414; 417311
vtrace1; 2204; 78; -256; 22172
vtrace1; 2204; 1098; -256; 283292
vtrace1; -4358; 1001; -4358; 4358000
vtrace1; 0; 568; -1891; 1074088
vtrace1; 35933940; 1216; 770; 34997620
vtrace1; 0; 1463; -195; 285285
vtrace1; -4358; 1873; -4358; 8158176
vtrace1; -6100; 7; -6100; 36600
vtrace1; -640; 390; -5456; 2127200
vtrace1; 8; 422; -2859; 1206506
vtrace1; 0; 793; -195; 154635
vtrace1; 1; 1931; -4358; 8415299
vtrace1; -195; 693; -414; 286707
vtrace1; -1; 999; -4358; 4353641
vtrace1; -1; 499; -1891; 943608
vtrace1; 2192; 1710; -5456; 9331952
vtrace1; 1698; 777; -195; 153213
vtrace1; 0; 587; -1830; 1074210
vtrace1; 7; 1931; -4358; 8415305
vtrace1; -1; 444; -1830; 812519
vtrace1; -5359; 32; -5359; 166129
vtrace1; -1; 1804; -1830; 3301319
vtrace1; -4358; 1031; -4358; 4488740
vtrace1; -1830; 1806; -1830; 3303150
vtrace1; 18245916; 806; -4358; 21758464
vtrace1; 60727104; 975; -5456; 66046704
vtrace1; 35933940; 364; 770; 35653660
vtrace1; -359; 969; -4358; 4222543
vtrace1; -1; 127; -4358; 553465
vtrace1; 18245916; 517; -195; 18346731
vtrace1; 8; 147; -2859; 420281
vtrace1; -1; 692; -414; 286487
vtrace1; -414; 1642; -414; 679374
vtrace1; -640; 1687; -5456; 9203632
vtrace1; -195; 1465; -195; 285480
vtrace1; 2192; 1662; -5456; 9070064
vtrace1; -1; 291; -1891; 550280
vtrace1; 0; 794; -195; 154830
vtrace1; -359; 1841; -4358; 8022719
vtrace1; 0; 1572; -6689; 10515108
vtrace1; 8; 1247; -2859; 3565181
vtrace1; -5359; 1866; -5359; 9994535
vtrace1; -1; 1538; -1891; 2908357
vtrace1; -4358; 159; -4358; 688564
vtrace1; 0; 1446; -1830; 2646180
vtrace1; -640; 342; -5456; 1865312
vtrace1; -1; 1303; -1830; 2384489
vtrace1; 0; 86; -1830; 157380
vtrace1; -1; 1450; -4358; 6319099
vtrace1; 2192; 437; -5456; 2386464
vtrace1; 0; 1141; -6689; 7632149
vtrace1; 2192; 1614; -5456; 8808176
vtrace1; 1; 1450; -4358; 6319101
vtrace1; -5359; 839; -5359; 4490842
vtrace1; -152; 800; -6100; 4879848
vtrace1; -6100; 1382; -6100; 8424100
vtrace1; -195; 796; -195; 155025
vtrace1; -1; 157; -4358; 684205
vtrace1; 0; 902; -4972; 4484744
vtrace1; 0; 1053; -1891; 1991223
vtrace1; 0; 945; -1830; 1729350
vtrace1; 35933940; 361; 770; 35655970
vtrace1; 1698; 109; -195; 22953
vtrace1; -195; 1466; -195; 285675
vtrace1; 0; 181; -6689; 1210709
vtrace1; -5359; 1915; -5359; 10257126
vtrace1; -414; 1326; -414; 548550
vtrace1; -1; 1640; -414; 678959
vtrace1; -6100; 1339; -6100; 8161800
vtrace1; -1; 1261; -1891; 2384550
vtrace1; 35933940; 1043; 770; 35130830
vtrace1; 0; 85; -4972; 422620
vtrace1; 8; 972; -2859; 2778956
vtrace1; 18245916; 522; -195; 18347706
vtrace1; -5359; 1646; -5359; 8815555
vtrace1; -1; 14; -1891; 26473
vtrace1; 8; 1522; -2859; 4351406
vtrace1; -640; 1591; -5456; 8679856
vtrace1; 60727104; 1336; -5456; 68016320
vtrace1; -1; 578; -4358; 2518923
vtrace1; -414; 379; -414; 156492
vtrace1; 18245916; 523; -195; 18347901
vtrace1; -5359; 1108; -5359; 5932413
vtrace1; 8; 697; -2859; 1992731
vtrace1; -195; 797; -195; 155220
vtrace1; -1; 1661; -1830; 3039629
vtrace1; -359; 1390; -4358; 6057261
vtrace1; -1; 1324; -414; 548135
vtrace1; 1698; 1446; -195; 283668
vtrace1; -1; 1029; -4358; 4484381
vtrace1; -5359; 570; -5359; 3049271
vtrace1; 1698; 110; -195; 23148
vtrace1; 60727104; 87; -5456; 61201776
vtrace1; 0; 1804; -1830; 3301320
vtrace1; -1; 1871; -4358; 8153817
vtrace1; 0; 499; -1891; 943609
vtrace1; -6100; 673; -6100; 4099200
vtrace1; -1830; 1663; -1830; 3041460
vtrace1; 18245916; 686; -4358; 21235504
vtrace1; -152; 134; -6100; 817248
vtrace1; 35933940; 1895; 770; 34474790
vtrace1; -1; 776; -1891; 1467415
vtrace1; -4358; 580; -4358; 2523282
vtrace1; 1; 1901; -4358; 8284559
vtrace1; -414; 1958; -414; 810198
vtrace1; -195; 128; -195; 24765
vtrace1; 7; 1901; -4358; 8284565
vtrace1; 60727104; 63; -5456; 61070832
vtrace1; 0; 710; -6689; 4749190
vtrace1; 2204; 1099; -256; 283548
vtrace1; 2204; 1609; -256; 414108
vtrace1; -6100; 716; -6100; 4361500
vtrace1; -414; 63; -414; 25668
vtrace1; -1; 377; -414; 156077
vtrace1; 1; 127; -4358; 553467
vtrace1; 2204; 79; -256; 22428
vtrace1; 2204; 589; -256; 152988
vtrace1; 0; 444; -1830; 812520
vtrace1; 7; 1029; -4358; 4484389
vtrace1; -640; 318; -5456; 1734368
vtrace1; 0; 1192; -4972; 5926624
vtrace1; -1830; 1305; -1830; 2386320
vtrace1; 1698; 1447; -195; 283863
vtrace1; 0; 127; -195; 24765
vtrace1; 1; 1029; -4358; 4484383
vtrace1; 2192; 413; -5456; 2255520
vtrace1; 1; 1871; -4358; 8153819
vtrace1; 60727104; 1408; -5456; 68409152
vtrace1; 0; 291; -1891; 550281
vtrace1; 18245916; 235; -4358; 19270046
vtrace1; 0; 1538; -1891; 2908358
vtrace1; -152; 1466; -6100; 8942448
vtrace1; -6100; 759; -6100; 4623800
vtrace1; 18245916; 1528; -4358; 24904940
vtrace1; 2192; 365; -5456; 1993632
vtrace1; -1830; 446; -1830; 814350
vtrace1; 0; 1303; -1830; 2384490
vtrace1; 7; 1871; -4358; 8153825
vtrace1; -1; 1956; -414; 809783
vtrace1; -5359; 1377; -5359; 7373984
vtrace1; -640; 1615; -5456; 8810800
vtrace1; -1; 1746; -1891; 3301685
vtrace1; -414; 1011; -414; 418140
vtrace1; -152; 177; -6100; 1079548
vtrace1; 7; 157; -4358; 684213
vtrace1; -5359; 301; -5359; 1607700
vtrace1; -6100; 50; -6100; 298900
vtrace1; -1; 61; -414; 25253
vtrace1; 18245916; 1107; -4358; 23070222
vtrace1; 1; 157; -4358; 684207
vtrace1; 35933940; 1554; 770; 34737360
vtrace1; 1698; 778; -195; 153408
vtrace1; 7; 999; -4358; 4353649
vtrace1; -1830; 1520; -1830; 2779770
vtrace1; 8; 193; -2859; 551795
vtrace1; 18245916; 1558; -4358; 25035680
vtrace1; 18245916; 1861; -195; 18608811
vtrace1; 0; 823; -4972; 4091956
vtrace1; -4358; 1452; -4358; 6323458
vtrace1; 0; 1670; -6689; 11170630
vtrace1; 1; 999; -4358; 4353643
vtrace1; 0; 1768; -6689; 11826152
vtrace1; -359; 1360; -4358; 5926521
vtrace1; -195; 1641; -414; 679179
vtrace1; 0; 1464; -195; 285480
vtrace1; 60727104; 1360; -5456; 68147264
vtrace1; -414; 695; -414; 287316
vtrace1; -1; 1009; -414; 417725
vtrace1; -1; 222; -1891; 419801
vtrace1; 35933940; 1213; 770; 34999930
vtrace1; -359; 518; -4358; 2257085
vtrace1; 0; 1261; -1891; 2384551
vtrace1; 0; 14; -1891; 26474
vtrace1; 0; 1239; -6689; 8287671
vtrace1; -6100; 93; -6100; 561200
vtrace1; -640; 294; -5456; 1603424
vtrace1; 1; 578; -4358; 2518925
vtrace1; 0; 1930; -4972; 9595960
vtrace1; 60727104; 1384; -5456; 68278208
vtrace1; 8; 1797; -2859; 5137631
vtrace1; 0; 1661; -1830; 3039630
vtrace1; 0; 795; -195; 155025
vtrace1; -4358; 550; -4358; 2392542
vtrace1; -359; 1811; -4358; 7891979
vtrace1; -1; 548; -4358; 2388183
vtrace1; 0; 279; -6689; 1866231
vtrace1; 18245916; 1949; -4358; 26739658
vtrace1; 0; 1337; -6689; 8943193
vtrace1; 18245916; 1862; -195; 18609006
vtrace1; -1830; 804; -1830; 1469490
vtrace1; -359; 67; -4358; 291627
vtrace1; -195; 1325; -414; 548355
vtrace1; 0; 1465; -195; 285675
vtrace1; 2192; 341; -5456; 1862688
vtrace1; -1; 984; -1891; 1860743
vtrace1; 2192; 389; -5456; 2124576
vtrace1; -6100; 1425; -6100; 8686400
vtrace1; 60727104; 159; -5456; 61594608
vtrace1; 0; 454; -4972; 2257288
vtrace1; 7; 1450; -4358; 6319107
vtrace1; 18245916; 1192; -195; 18478356
vtrace1; -1; 693; -414; 286901
vtrace1; -4358; 1422; -4358; 6192718
vtrace1; -414; 1643; -414; 679788
vtrace1; -1; 802; -1830; 1467659
vtrace1; 7; 578; -4358; 2518931
vtrace1; -1; 1420; -4358; 6188359
vtrace1; 2192; 1566; -5456; 8546288
vtrace1; 60727104; 1432; -5456; 68540096
vtrace1; -1; 1518; -1830; 2777939
vtrace1; -359; 1781; -4358; 7761239
vtrace1; 35933940; 20; 770; 35918540
vtrace1; 0; 796; -195; 155220
vtrace1; 18245916; 205; -4358; 19139306
vtrace1; 0; 776; -1891; 1467416
vtrace1; -640; 246; -5456; 1341536
vtrace1; 35933940; 872; 770; 35262500
vtrace1; 18245916; 656; -4358; 21104764
vtrace1; -195; 378; -414; 156297
vtrace1; -195; 1467; -195; 285870
vtrace1; 18245916; 1193; -195; 18478551
vtrace1; -640; 1543; -5456; 8417968
vtrace1; -359; 939; -4358; 4091803
vtrace1; 2204; 80; -256; 22684
vtrace1; 0; 1746; -1891; 3301686
vtrace1; 7; 127; -4358; 553473
vtrace1; -1; 1017; -1830; 1861109
vtrace1; -1; 97; -4358; 422725
vtrace1; 8; 743; -2859; 2124245
vtrace1; -1; 707; -1891; 1336936
vtrace1; -1830; 303; -1830; 552660
vtrace1; -414; 1327; -414; 548964
vtrace1; -1; 1641; -414; 679373
vtrace1; 0; 808; -6689; 5404712
vtrace1; -359; 488; -4358; 2126345
vtrace1; 18245916; 626; -4358; 20974024
vtrace1; -4358; 99; -4358; 427084
vtrace1; 35933940; 190; 770; 35787640
vtrace1; 2192; 1590; -5456; 8677232
vtrace1; -1; 1160; -1830; 2122799
vtrace1; -195; 798; -195; 155415
vtrace1; 2204; 590; -256; 153244
vtrace1; 2204; 1100; -256; 283804
vtrace1; 2204; 1610; -256; 414364
vtrace1; 8; 468; -2859; 1338020
vtrace1; -195; 1468; -195; 286065
vtrace1; -1; 301; -1830; 550829
vtrace1; 2192; 1518; -5456; 8284400
vtrace1; -195; 129; -195; 24960
vtrace1; -195; 1957; -414; 810003
vtrace1; -4358; 129; -4358; 557824
vtrace1; 1698; 111; -195; 23343
vtrace1; -195; 62; -414; 25473
vtrace1; 1698; 112; -195; 23538
vtrace1; 60727104; 135; -5456; 61463664
vtrace1; 18245916; 524; -195; 18348096
vtrace1; -4358; 1843; -4358; 8027436
vtrace1; -414; 380; -414; 156906
vtrace1; -5359; 350; -5359; 1870291
vtrace1; 0; 222; -1891; 419802
vtrace1; -1830; 1162; -1830; 2124630
vtrace1; -5359; 619; -5359; 3311862
vtrace1; -1; 1876; -1830; 3433079
vtrace1; -1; 1841; -4358; 8023077
vtrace1; -1; 1325; -414; 548549
vtrace1; 0; 744; -4972; 3699168
vtrace1; 0; 375; -4972; 1864500
vtrace1; -5359; 81; -5359; 428720
vtrace1; -414; 64; -414; 26082
vtrace1; -1; 659; -1830; 1205969
vtrace1; -152; 843; -6100; 5142148
vtrace1; 0; 1561; -4972; 7761292
vtrace1; -195; 1010; -414; 417945
vtrace1; -640; 270; -5456; 1472480
vtrace1; -195; 799; -195; 155610
vtrace1; -414; 1959; -414; 810612
vtrace1; 60727104; 111; -5456; 61332720
vtrace1; -1; 1192; -1891; 2254071
vtrace1; 1; 548; -4358; 2388185
vtrace1; -195; 130; -195; 25155
vtrace1; -1; 378; -414; 156491
vtrace1; -640; 1567; -5456; 8548912
vtrace1; -152; 886; -6100; 5404448
vtrace1; 35933940; 1724; 770; 34606460
vtrace1; -152; 1509; -6100; 9204748
vtrace1; -640; 222; -5456; 1210592
vtrace1; -1; 1469; -1891; 2777878
vtrace1; 1698; 1448; -195; 284058
vtrace1; -359; 37; -4358; 160887
vtrace1; -640; 1519; -5456; 8287024
vtrace1; -1830; 661; -1830; 1207800
vtrace1; 0; 1518; -1830; 2777940
vtrace1; -1; 969; -4358; 4222901
vtrace1; 18245916; 1077; -4358; 22939482
vtrace1; -152; 220; -6100; 1341848
vtrace1; -4358; 971; -4358; 4227260
vtrace1; 2192; 317; -5456; 1731744
vtrace1; 0; 802; -1830; 1467660
vtrace1; -195; 694; -414; 287121
vtrace1; -152; 1552; -6100; 9467048
vtrace1; 0; 1435; -6689; 9598715
vtrace1; 1698; 779; -195; 153603
vtrace1; 2192; 1494; -5456; 8153456
vtrace1; -1; 1957; -414; 810197
vtrace1; 18245916; 1588; -4358; 25166420
vtrace1; -414; 1012; -414; 418554
vtrace1; -6100; 845; -6100; 5148400
vtrace1; 18245916; 1188; -195; 18477576
vtrace1; -359; 909; -4358; 3961063
vtrace1; -1; 62; -414; 25667
vtrace1; -5359; 888; -5359; 4753433
vtrace1; 0; 984; -1891; 1860744
vtrace1; 7; 548; -4358; 2388191
vtrace1; 0; 1113; -4972; 5533836
vtrace1; 0; 1482; -4972; 7368504
vtrace1; 18245916; 1858; -195; 18608226
vtrace1; 1698; 1449; -195; 284253
vtrace1; 8; 1018; -2859; 2910470
vtrace1; 18245916; 716; -4358; 21366244
vtrace1; 1; 969; -4358; 4222903
vtrace1; 0; 377; -6689; 2521753
vtrace1; 0; 1017; -1830; 1861110
vtrace1; 0; 707; -1891; 1336937
vtrace1; 1; 97; -4358; 422727
vtrace1; -4358; 1392; -4358; 6061978
vtrace1; -1; 158; -1830; 289139
vtrace1; -152; 1595; -6100; 9729348
vtrace1; -414; 696; -414; 287730
vtrace1; 7; 97; -4358; 422733
vtrace1; -1; 1010; -414; 418139
vtrace1; 60727104; 1456; -5456; 68671040
vtrace1; 35933940; 531; 770; 35525070
vtrace1; 1698; 780; -195; 153798
vtrace1; -195; 1642; -414; 679593
vtrace1; 0; 301; -1830; 550830
vtrace1; 18245916; 1189; -195; 18477771
vtrace1; -6100; 136; -6100; 823500
vtrace1; -6100; 802; -6100; 4886100
vtrace1; 0; 1466; -195; 285870
vtrace1; 7; 1420; -4358; 6188367
vtrace1; 35933940; 1383; 770; 34869030
vtrace1; -640; 1495; -5456; 8156080
vtrace1; -6100; 179; -6100; 1085800
vtrace1; -1; 1390; -4358; 6057619
vtrace1; -359; 458; -4358; 1995605
vtrace1; -640; 198; -5456; 1079648
vtrace1; 2204; 81; -256; 22940
vtrace1; 18245916; 1167; -4358; 23331702
vtrace1; 1; 1420; -4358; 6188361
vtrace1; 2192; 293; -5456; 1600800
vtrace1; 0; 1160; -1830; 2122800
vtrace1; -1830; 1019; -1830; 1862940
vtrace1; 0; 1876; -1830; 3433080
vtrace1; 60727104; 207; -5456; 61856496
vtrace1; -1; 1954; -1891; 3695013
vtrace1; 2204; 1611; -256; 414620
vtrace1; -1; 694; -414; 287315
vtrace1; -195; 1326; -414; 548769
vtrace1; -5359; 1426; -5359; 7636575
vtrace1; 2204; 591; -256; 153500
vtrace1; 0; 659; -1830; 1205970
vtrace1; 35933940; 701; 770; 35394170
vtrace1; 0; 1467; -195; 286065
vtrace1; 2204; 1101; -256; 284060
vtrace1; 2192; 245; -5456; 1338912
vtrace1; 0; 906; -6689; 6060234
vtrace1; 0; 797; -195; 155415
vtrace1; -1830; 1377; -1830; 2518080
vtrace1; -1; 1400; -1891; 2647399
vtrace1; 0; 1403; -4972; 6975716
vtrace1; -6100; 1468; -6100; 8948700
vtrace1; 18245916; 295; -4358; 19531526
vtrace1; 1; 1390; -4358; 6057621
vtrace1; 0; 128; -195; 24960
vtrace1; -152; 929; -6100; 5666748
vtrace1; -4358; 1362; -4358; 5931238
vtrace1; -1830; 1878; -1830; 3434910
vtrace1; 18245916; 520; -195; 18347316
vtrace1; -6100; 1511; -6100; 9211000
vtrace1; -195; 379; -414; 156711
vtrace1; -640; 1471; -5456; 8025136
vtrace1; 0; 1469; -1891; 2777879
vtrace1; 0; 1851; -4972; 9203172
vtrace1; -1; 430; -1891; 813129
vtrace1; 2192; 1542; -5456; 8415344
vtrace1; 18245916; 1137; -4358; 23200962
vtrace1; 0; 1004; -6689; 6715756
vtrace1; 7; 969; -4358; 4222909
vtrace1; 35933940; 1042; 770; 35131600
vtrace1; 0; 6; -4972; 29832
vtrace1; -195; 1469; -195; 286260
vtrace1; -1; 1375; -1830; 2516249
vtrace1; -1; 488; -4358; 2126703
vtrace1; 8; 1568; -2859; 4482920
vtrace1; -359; 1330; -4358; 5795781
vtrace1; -359; 879; -4358; 3830323
vtrace1; 0; 798; -195; 155610
vtrace1; -1; 1642; -414; 679787
vtrace1; 8; 1293; -2859; 3696695
vtrace1; -4358; 1813; -4358; 7896696
vtrace1; -1; 518; -4358; 2257443
vtrace1; 0; 129; -195; 25155
vtrace1; 0; 1192; -1891; 2254072
vtrace1; -1; 1811; -4358; 7892337
vtrace1; 60727104; 1480; -5456; 68801984
vtrace1; 7; 1841; -4358; 8023085
vtrace1; 1698; 113; -195; 23733
vtrace1; 0; 1866; -6689; 12481674
vtrace1; -4358; 490; -4358; 2131062
vtrace1; 18245916; 521; -195; 18347511
vtrace1; 1; 1841; -4358; 8023079
vtrace1; 60727104; 183; -5456; 61725552
vtrace1; -195; 800; -195; 155805
vtrace1; -195; 1958; -414; 810417
vtrace1; 0; 1533; -6689; 10254237
vtrace1; -1; 1326; -414; 548963
vtrace1; 2192; 269; -5456; 1469856
vtrace1; 0; 158; -1830; 289140
vtrace1; -195; 1470; -195; 286455
vtrace1; -152; 263; -6100; 1604148
vtrace1; 60727104; 1504; -5456; 68932928
vtrace1; -1830; 1735; -1830; 3173220
vtrace1; -640; 1399; -5456; 7632304
vtrace1; 60727104; 279; -5456; 62249328
vtrace1; 7; 1811; -4358; 7892345
vtrace1; 8; 239; -2859; 683309
vtrace1; -195; 63; -414; 25887
vtrace1; -4358; 1783; -4358; 7765956
vtrace1; 8; 1843; -2859; 5269145
vtrace1; -195; 801; -195; 156000
vtrace1; 35933940; 360; 770; 35656740
vtrace1; -152; 306; -6100; 1866448
vtrace1; -195; 131; -195; 25350
vtrace1; 0; 475; -6689; 3177275
vtrace1; -1; 874; -1830; 1599419
vtrace1; 1; 1811; -4358; 7892339
vtrace1; -195; 1011; -414; 418359
vtrace1; -4358; 520; -4358; 2261802
vtrace1; -1830; 160; -1830; 290970
vtrace1; -640; 174; -5456; 948704
vtrace1; 1698; 114; -195; 23928
vtrace1; -640; 1447; -5456; 7894192
vtrace1; -1; 915; -1891; 1730264
vtrace1; -5359; 1964; -5359; 10519717
vtrace1; -1830; 876; -1830; 1601250
vtrace1; 60727104; 1552; -5456; 69194816
vtrace1; -152; 1015; -6100; 6191348
vtrace1; 0; 1954; -1891; 3695014
vtrace1; -1; 379; -414; 156905
vtrace1; -5359; 1695; -5359; 9078146
vtrace1; 1698; 1450; -195; 284448
vtrace1; -1; 67; -4358; 291985
vtrace1; 0; 1772; -4972; 8810384
vtrace1; 60727104; 255; -5456; 62118384
vtrace1; 2192; 221; -5456; 1207968
vtrace1; 35933940; 1894; 770; 34475560
vtrace1; 0; 296; -4972; 1471712
vtrace1; -4358; 69; -4358; 296344
vtrace1; 18245916; 1859; -195; 18608421
vtrace1; 7; 1390; -4358; 6057627
vtrace1; 18245916; 1979; -4358; 26870398
vtrace1; -1; 1360; -4358; 5926879
vtrace1; -640; 126; -5456; 686816
vtrace1; -152; 972; -6100; 5929048
vtrace1; -1; 638; -1891; 1206457
vtrace1; -1; 1733; -1830; 3171389
vtrace1; -195; 132; -195; 25545
vtrace1; 2204; 592; -256; 153756
vtrace1; 2192; 1470; -5456; 8022512
vtrace1; 2204; 82; -256; 23196
vtrace1; -359; 1751; -4358; 7630499
vtrace1; -1; 1958; -414; 810611
vtrace1; -195; 695; -414; 287535
vtrace1; -5359; 1157; -5359; 6195004
vtrace1; 0; 430; -1891; 813130
vtrace1; -1; 1885; -1891; 3564534
vtrace1; -1; 63; -414; 26081
vtrace1; -152; 349; -6100; 2128748
vtrace1; -1; 373; -1830; 682589
vtrace1; -359; 849; -4358; 3699583
vtrace1; -640; 1423; -5456; 7763248
vtrace1; -1; 1232; -1830; 2254559
vtrace1; -359; 1721; -4358; 7499759
vtrace1; 2204; 1102; -256; 284316
vtrace1; 0; 1375; -1830; 2516250
vtrace1; 1698; 1451; -195; 284643
vtrace1; 2204; 1612; -256; 414876
vtrace1; 0; 1964; -6689; 13137196
vtrace1; -414; 1644; -414; 680202
vtrace1; 60727104; 1528; -5456; 69063872
vtrace1; 18245916; 265; -4358; 19400786
vtrace1; -152; 1638; -6100; 9991648
vtrace1; 18245916; 1860; -195; 18608616
vtrace1; 1698; 781; -195; 153993
vtrace1; 18245916; 1190; -195; 18477966
vtrace1; -640; 150; -5456; 817760
vtrace1; -195; 1643; -414; 680007
vtrace1; 8; 514; -2859; 1469534
vtrace1; 0; 1400; -1891; 2647400
vtrace1; -1; 1011; -414; 418553
vtrace1; 1; 488; -4358; 2126705
vtrace1; -359; 7; -4358; 30147
vtrace1; -4358; 941; -4358; 4096520
vtrace1; -1830; 518; -1830; 946110
vtrace1; 2192; 1398; -5456; 7629680
vtrace1; -414; 1328; -414; 549378
vtrace1; 7; 488; -4358; 2126711
vtrace1; -1; 939; -4358; 4092161
vtrace1; -1; 1677; -1891; 3171206
vtrace1; -1; 516; -1830; 944279
vtrace1; 35933940; 1553; 770; 34738130
vtrace1; -1; 1123; -1891; 2123592
vtrace1; -640; 102; -5456; 555872
vtrace1; -6100; 222; -6100; 1348100
vtrace1; 8; 1339; -2859; 3828209
vtrace1; 0; 1468; -195; 286260
vtrace1; -1; 153; -1891; 289322
vtrace1; 2192; 197; -5456; 1077024
vtrace1; 60727104; 231; -5456; 61987440
vtrace1; 1698; 782; -195; 154188
vtrace1; -1; 695; -414; 287729
vtrace1; 2192; 1446; -5456; 7891568
vtrace1; 1; 518; -4358; 2257445
vtrace1; -1830; 17; -1830; 29280
vtrace1; 18245916; 1191; -195; 18478161
vtrace1; 35933940; 1212; 770; 35000700
vtrace1; 7; 518; -4358; 2257451
vtrace1; 7; 1360; -4358; 5926887
vtrace1; -6100; 888; -6100; 5410700
vtrace1; 1; 1360; -4358; 5926881
vtrace1; 0; 915; -1891; 1730265
vtrace1; -5359; 130; -5359; 691311
vtrace1; -1; 1781; -4358; 7761597
vtrace1; 8; 1889; -2859; 5400659
vtrace1; 8; 1064; -2859; 3041984
vtrace1; 2192; 1374; -5456; 7498736
vtrace1; -414; 381; -414; 157320
vtrace1; -359; 1300; -4358; 5665041
vtrace1; -195; 1327; -414; 549183
vtrace1; 0; 665; -4972; 3306380
vtrace1; 1; 67; -4358; 291987
vtrace1; -359; 1270; -4358; 5534301
vtrace1; 0; 1469; -195; 286455
vtrace1; 0; 874; -1830; 1599420
vtrace1; -4358; 39; -4358; 165604
vtrace1; -1; 15; -1830; 27449
vtrace1; 0; 799; -195; 155805
vtrace1; 7; 67; -4358; 291993
vtrace1; 0; 800; -195; 156000
vtrace1; -195; 380; -414; 157125
vtrace1; 0; 573; -6689; 3832797
vtrace1; 0; 638; -1891; 1206458
vtrace1; -414; 65; -414; 26496
vtrace1; 0; 130; -195; 25350
vtrace1; 0; 1885; -1891; 3564535
vtrace1; 0; 1733; -1830; 3171390
vtrace1; -5359; 937; -5359; 5016024
vtrace1; 18245916; 1438; -4358; 24512720
vtrace1; 18245916; 1866; -195; 18609786
vtrace1; -414; 1960; -414; 811026
vtrace1; 2192; 1422; -5456; 7760624
