vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 705; 2; 11400
vtrace1; 440; 0; 11676
vtrace1; 1602; 5157; 5157
vtrace1; 706; 2; 11400
vtrace1; 441; 0; 11676
vtrace1; 1603; 5157; 5157
vtrace1; 707; 2; 11400
vtrace1; 434; 0; 11676
vtrace1; 1596; 5157; 5157
vtrace1; 700; 2; 11400
vtrace1; 435; 0; 11676
vtrace1; 1597; 5157; 5157
vtrace1; 701; 2; 11400
vtrace1; 436; 0; 11676
vtrace1; 1598; 5157; 5157
vtrace1; 702; 2; 11400
vtrace1; 437; 0; 11676
vtrace1; 1599; 5157; 5157
vtrace1; 703; 2; 11400
vtrace1; 430; 0; 11676
vtrace1; 1592; 5157; 5157
vtrace1; 696; 2; 11400
vtrace1; 431; 0; 11676
vtrace1; 1593; 5157; 5157
vtrace1; 697; 2; 11400
vtrace1; 432; 0; 11676
vtrace1; 1594; 5157; 5157
vtrace1; 698; 2; 11400
vtrace1; 433; 0; 11676
vtrace1; 1595; 5157; 5157
vtrace1; 699; 2; 11400
vtrace1; 426; 0; 11676
vtrace1; 1588; 5157; 5157
vtrace1; 692; 2; 11400
vtrace1; 427; 0; 11676
vtrace1; 1589; 5157; 5157
vtrace1; 693; 2; 11400
vtrace1; 428; 0; 11676
vtrace1; 1590; 5157; 5157
vtrace1; 694; 2; 11400
vtrace1; 429; 0; 11676
vtrace1; 1591; 5157; 5157
vtrace1; 695; 2; 11400
vtrace1; 422; 0; 11676
vtrace1; 1584; 5157; 5157
vtrace1; 688; 2; 11400
vtrace1; 423; 0; 11676
vtrace1; 1585; 5157; 5157
vtrace1; 689; 2; 11400
vtrace1; 424; 0; 11676
vtrace1; 1586; 5157; 5157
vtrace1; 690; 2; 11400
vtrace1; 425; 0; 11676
vtrace1; 1587; 5157; 5157
vtrace1; 691; 2; 11400
vtrace1; 418; 0; 11676
vtrace1; 1580; 5157; 5157
vtrace1; 684; 2; 11400
vtrace1; 419; 0; 11676
vtrace1; 1581; 5157; 5157
vtrace1; 685; 2; 11400
vtrace1; 420; 0; 11676
vtrace1; 1582; 5157; 5157
vtrace1; 686; 2; 11400
vtrace1; 421; 0; 11676
vtrace1; 1583; 5157; 5157
vtrace1; 687; 2; 11400
vtrace1; 414; 0; 11676
vtrace1; 1576; 5157; 5157
vtrace1; 680; 2; 11400
vtrace1; 415; 0; 11676
vtrace1; 1577; 5157; 5157
vtrace1; 681; 2; 11400
vtrace1; 416; 0; 11676
vtrace1; 1578; 5157; 5157
vtrace1; 682; 2; 11400
vtrace1; 417; 0; 11676
vtrace1; 1579; 5157; 5157
vtrace1; 683; 2; 11400
vtrace1; 410; 0; 11676
vtrace1; 1572; 5157; 5157
vtrace1; 676; 2; 11400
vtrace1; 411; 0; 11676
vtrace1; 1573; 5157; 5157
vtrace1; 677; 2; 11400
vtrace1; 412; 0; 11676
vtrace1; 1574; 5157; 5157
vtrace1; 678; 2; 11400
vtrace1; 413; 0; 11676
vtrace1; 1575; 5157; 5157
vtrace1; 679; 2; 11400
vtrace1; 598; 0; 11676
vtrace1; 1760; 5157; 5157
vtrace1; 864; 2; 11400
vtrace1; 599; 0; 11676
vtrace1; 1761; 5157; 5157
vtrace1; 865; 2; 11400
vtrace1; 600; 0; 11676
vtrace1; 1762; 5157; 5157
vtrace1; 866; 2; 11400
vtrace1; 601; 0; 11676
vtrace1; 1763; 5157; 5157
vtrace1; 867; 2; 11400
vtrace1; 594; 0; 11676
vtrace1; 1756; 5157; 5157
vtrace1; 860; 2; 11400
vtrace1; 595; 0; 11676
vtrace1; 1757; 5157; 5157
vtrace1; 861; 2; 11400
vtrace1; 596; 0; 11676
vtrace1; 1758; 5157; 5157
vtrace1; 862; 2; 11400
vtrace1; 597; 0; 11676
vtrace1; 1759; 5157; 5157
vtrace1; 863; 2; 11400
vtrace1; 590; 0; 11676
vtrace1; 1752; 5157; 5157
vtrace1; 856; 2; 11400
vtrace1; 591; 0; 11676
vtrace1; 1753; 5157; 5157
vtrace1; 857; 2; 11400
vtrace1; 592; 0; 11676
vtrace1; 1754; 5157; 5157
vtrace1; 858; 2; 11400
vtrace1; 593; 0; 11676
vtrace1; 1755; 5157; 5157
vtrace1; 859; 2; 11400
vtrace1; 586; 0; 11676
vtrace1; 1748; 5157; 5157
vtrace1; 852; 2; 11400
vtrace1; 587; 0; 11676
vtrace1; 1749; 5157; 5157
vtrace1; 853; 2; 11400
vtrace1; 588; 0; 11676
vtrace1; 1750; 5157; 5157
vtrace1; 854; 2; 11400
vtrace1; 589; 0; 11676
vtrace1; 1751; 5157; 5157
vtrace1; 855; 2; 11400
vtrace1; 582; 0; 11676
vtrace1; 1744; 5157; 5157
vtrace1; 848; 2; 11400
vtrace1; 583; 0; 11676
vtrace1; 1745; 5157; 5157
vtrace1; 849; 2; 11400
vtrace1; 584; 0; 11676
vtrace1; 1746; 5157; 5157
vtrace1; 850; 2; 11400
vtrace1; 585; 0; 11676
vtrace1; 1747; 5157; 5157
vtrace1; 851; 2; 11400
vtrace1; 578; 0; 11676
vtrace1; 1740; 5157; 5157
vtrace1; 844; 2; 11400
vtrace1; 579; 0; 11676
vtrace1; 1741; 5157; 5157
vtrace1; 845; 2; 11400
vtrace1; 580; 0; 11676
vtrace1; 1742; 5157; 5157
vtrace1; 846; 2; 11400
vtrace1; 581; 0; 11676
vtrace1; 1743; 5157; 5157
vtrace1; 847; 2; 11400
vtrace1; 574; 0; 11676
vtrace1; 1736; 5157; 5157
vtrace1; 840; 2; 11400
vtrace1; 575; 0; 11676
vtrace1; 1737; 5157; 5157
vtrace1; 841; 2; 11400
vtrace1; 576; 0; 11676
vtrace1; 1738; 5157; 5157
vtrace1; 842; 2; 11400
vtrace1; 577; 0; 11676
vtrace1; 1739; 5157; 5157
vtrace1; 843; 2; 11400
vtrace1; 570; 0; 11676
vtrace1; 1732; 5157; 5157
vtrace1; 836; 2; 11400
vtrace1; 571; 0; 11676
vtrace1; 1733; 5157; 5157
vtrace1; 837; 2; 11400
vtrace1; 572; 0; 11676
vtrace1; 1734; 5157; 5157
vtrace1; 838; 2; 11400
vtrace1; 573; 0; 11676
vtrace1; 1735; 5157; 5157
vtrace1; 839; 2; 11400
vtrace1; 630; 0; 11676
vtrace1; 1792; 5157; 5157
vtrace1; 896; 2; 11400
vtrace1; 631; 0; 11676
vtrace1; 1793; 5157; 5157
vtrace1; 897; 2; 11400
vtrace1; 632; 0; 11676
vtrace1; 1794; 5157; 5157
vtrace1; 898; 2; 11400
vtrace1; 633; 0; 11676
vtrace1; 1795; 5157; 5157
vtrace1; 899; 2; 11400
vtrace1; 626; 0; 11676
vtrace1; 1788; 5157; 5157
vtrace1; 892; 2; 11400
vtrace1; 627; 0; 11676
vtrace1; 1789; 5157; 5157
vtrace1; 893; 2; 11400
vtrace1; 628; 0; 11676
vtrace1; 1790; 5157; 5157
vtrace1; 894; 2; 11400
vtrace1; 629; 0; 11676
vtrace1; 1791; 5157; 5157
vtrace1; 895; 2; 11400
vtrace1; 622; 0; 11676
vtrace1; 1784; 5157; 5157
vtrace1; 888; 2; 11400
vtrace1; 623; 0; 11676
vtrace1; 1785; 5157; 5157
vtrace1; 889; 2; 11400
vtrace1; 624; 0; 11676
vtrace1; 1786; 5157; 5157
vtrace1; 890; 2; 11400
vtrace1; 625; 0; 11676
vtrace1; 1787; 5157; 5157
vtrace1; 891; 2; 11400
vtrace1; 618; 0; 11676
vtrace1; 1780; 5157; 5157
vtrace1; 884; 2; 11400
vtrace1; 619; 0; 11676
vtrace1; 1781; 5157; 5157
vtrace1; 885; 2; 11400
vtrace1; 620; 0; 11676
vtrace1; 1782; 5157; 5157
vtrace1; 886; 2; 11400
vtrace1; 621; 0; 11676
vtrace1; 1783; 5157; 5157
vtrace1; 887; 2; 11400
vtrace1; 614; 0; 11676
vtrace1; 1776; 5157; 5157
vtrace1; 880; 2; 11400
vtrace1; 615; 0; 11676
vtrace1; 1777; 5157; 5157
vtrace1; 881; 2; 11400
vtrace1; 616; 0; 11676
vtrace1; 1778; 5157; 5157
vtrace1; 882; 2; 11400
vtrace1; 617; 0; 11676
vtrace1; 1779; 5157; 5157
vtrace1; 883; 2; 11400
vtrace1; 610; 0; 11676
vtrace1; 1772; 5157; 5157
vtrace1; 876; 2; 11400
vtrace1; 611; 0; 11676
vtrace1; 1773; 5157; 5157
vtrace1; 877; 2; 11400
vtrace1; 612; 0; 11676
vtrace1; 1774; 5157; 5157
vtrace1; 878; 2; 11400
vtrace1; 613; 0; 11676
vtrace1; 1775; 5157; 5157
vtrace1; 879; 2; 11400
vtrace1; 606; 0; 11676
vtrace1; 1768; 5157; 5157
vtrace1; 872; 2; 11400
vtrace1; 607; 0; 11676
vtrace1; 1769; 5157; 5157
vtrace1; 873; 2; 11400
vtrace1; 608; 0; 11676
vtrace1; 1770; 5157; 5157
vtrace1; 874; 2; 11400
vtrace1; 609; 0; 11676
vtrace1; 1771; 5157; 5157
vtrace1; 875; 2; 11400
vtrace1; 602; 0; 11676
vtrace1; 1764; 5157; 5157
vtrace1; 868; 2; 11400
vtrace1; 603; 0; 11676
vtrace1; 1765; 5157; 5157
vtrace1; 869; 2; 11400
vtrace1; 604; 0; 11676
vtrace1; 1766; 5157; 5157
vtrace1; 870; 2; 11400
vtrace1; 605; 0; 11676
vtrace1; 1767; 5157; 5157
vtrace1; 871; 2; 11400
vtrace1; 534; 0; 11676
vtrace1; 1696; 5157; 5157
vtrace1; 800; 2; 11400
vtrace1; 535; 0; 11676
vtrace1; 1697; 5157; 5157
vtrace1; 801; 2; 11400
vtrace1; 536; 0; 11676
vtrace1; 1698; 5157; 5157
vtrace1; 802; 2; 11400
vtrace1; 537; 0; 11676
vtrace1; 1699; 5157; 5157
vtrace1; 803; 2; 11400
vtrace1; 530; 0; 11676
vtrace1; 1692; 5157; 5157
vtrace1; 796; 2; 11400
vtrace1; 531; 0; 11676
vtrace1; 1693; 5157; 5157
vtrace1; 797; 2; 11400
vtrace1; 532; 0; 11676
vtrace1; 1694; 5157; 5157
vtrace1; 798; 2; 11400
vtrace1; 533; 0; 11676
vtrace1; 1695; 5157; 5157
vtrace1; 799; 2; 11400
vtrace1; 526; 0; 11676
vtrace1; 1688; 5157; 5157
vtrace1; 792; 2; 11400
vtrace1; 527; 0; 11676
vtrace1; 1689; 5157; 5157
vtrace1; 793; 2; 11400
vtrace1; 528; 0; 11676
vtrace1; 1690; 5157; 5157
vtrace1; 794; 2; 11400
vtrace1; 529; 0; 11676
vtrace1; 1691; 5157; 5157
vtrace1; 795; 2; 11400
vtrace1; 522; 0; 11676
vtrace1; 1684; 5157; 5157
vtrace1; 788; 2; 11400
vtrace1; 523; 0; 11676
vtrace1; 1685; 5157; 5157
vtrace1; 789; 2; 11400
vtrace1; 524; 0; 11676
vtrace1; 1686; 5157; 5157
vtrace1; 790; 2; 11400
vtrace1; 525; 0; 11676
vtrace1; 1687; 5157; 5157
vtrace1; 791; 2; 11400
vtrace1; 518; 0; 11676
vtrace1; 1680; 5157; 5157
vtrace1; 784; 2; 11400
vtrace1; 519; 0; 11676
vtrace1; 1681; 5157; 5157
vtrace1; 785; 2; 11400
vtrace1; 520; 0; 11676
vtrace1; 1682; 5157; 5157
vtrace1; 786; 2; 11400
vtrace1; 521; 0; 11676
vtrace1; 1683; 5157; 5157
vtrace1; 787; 2; 11400
vtrace1; 514; 0; 11676
vtrace1; 1676; 5157; 5157
vtrace1; 780; 2; 11400
vtrace1; 515; 0; 11676
vtrace1; 1677; 5157; 5157
vtrace1; 781; 2; 11400
vtrace1; 516; 0; 11676
vtrace1; 1678; 5157; 5157
vtrace1; 782; 2; 11400
vtrace1; 517; 0; 11676
vtrace1; 1679; 5157; 5157
vtrace1; 783; 2; 11400
vtrace1; 510; 0; 11676
vtrace1; 1672; 5157; 5157
vtrace1; 776; 2; 11400
vtrace1; 511; 0; 11676
vtrace1; 1673; 5157; 5157
vtrace1; 777; 2; 11400
vtrace1; 512; 0; 11676
vtrace1; 1674; 5157; 5157
vtrace1; 778; 2; 11400
vtrace1; 513; 0; 11676
vtrace1; 1675; 5157; 5157
vtrace1; 779; 2; 11400
vtrace1; 506; 0; 11676
vtrace1; 1668; 5157; 5157
vtrace1; 772; 2; 11400
vtrace1; 507; 0; 11676
vtrace1; 1669; 5157; 5157
vtrace1; 773; 2; 11400
vtrace1; 508; 0; 11676
vtrace1; 1670; 5157; 5157
vtrace1; 774; 2; 11400
vtrace1; 509; 0; 11676
vtrace1; 1671; 5157; 5157
vtrace1; 775; 2; 11400
vtrace1; 566; 0; 11676
vtrace1; 1728; 5157; 5157
vtrace1; 832; 2; 11400
vtrace1; 567; 0; 11676
vtrace1; 1729; 5157; 5157
vtrace1; 833; 2; 11400
vtrace1; 568; 0; 11676
vtrace1; 1730; 5157; 5157
vtrace1; 834; 2; 11400
vtrace1; 569; 0; 11676
vtrace1; 1731; 5157; 5157
vtrace1; 835; 2; 11400
vtrace1; 562; 0; 11676
vtrace1; 1724; 5157; 5157
vtrace1; 828; 2; 11400
vtrace1; 563; 0; 11676
vtrace1; 1725; 5157; 5157
vtrace1; 829; 2; 11400
vtrace1; 564; 0; 11676
vtrace1; 1726; 5157; 5157
vtrace1; 830; 2; 11400
vtrace1; 565; 0; 11676
vtrace1; 1727; 5157; 5157
vtrace1; 831; 2; 11400
vtrace1; 558; 0; 11676
vtrace1; 1720; 5157; 5157
vtrace1; 824; 2; 11400
vtrace1; 559; 0; 11676
vtrace1; 1721; 5157; 5157
vtrace1; 825; 2; 11400
vtrace1; 560; 0; 11676
vtrace1; 1722; 5157; 5157
vtrace1; 826; 2; 11400
vtrace1; 561; 0; 11676
vtrace1; 1723; 5157; 5157
vtrace1; 827; 2; 11400
vtrace1; 554; 0; 11676
vtrace1; 1716; 5157; 5157
vtrace1; 820; 2; 11400
vtrace1; 555; 0; 11676
vtrace1; 1717; 5157; 5157
vtrace1; 821; 2; 11400
vtrace1; 556; 0; 11676
vtrace1; 1718; 5157; 5157
vtrace1; 822; 2; 11400
vtrace1; 557; 0; 11676
vtrace1; 1719; 5157; 5157
vtrace1; 823; 2; 11400
vtrace1; 550; 0; 11676
vtrace1; 1712; 5157; 5157
vtrace1; 816; 2; 11400
vtrace1; 551; 0; 11676
vtrace1; 1713; 5157; 5157
vtrace1; 817; 2; 11400
vtrace1; 552; 0; 11676
vtrace1; 1714; 5157; 5157
vtrace1; 818; 2; 11400
vtrace1; 553; 0; 11676
vtrace1; 1715; 5157; 5157
vtrace1; 819; 2; 11400
vtrace1; 546; 0; 11676
vtrace1; 1708; 5157; 5157
vtrace1; 812; 2; 11400
vtrace1; 547; 0; 11676
vtrace1; 1709; 5157; 5157
vtrace1; 813; 2; 11400
vtrace1; 548; 0; 11676
vtrace1; 1710; 5157; 5157
vtrace1; 814; 2; 11400
vtrace1; 549; 0; 11676
vtrace1; 1711; 5157; 5157
vtrace1; 815; 2; 11400
vtrace1; 542; 0; 11676
vtrace1; 1704; 5157; 5157
vtrace1; 808; 2; 11400
vtrace1; 543; 0; 11676
vtrace1; 1705; 5157; 5157
vtrace1; 809; 2; 11400
vtrace1; 544; 0; 11676
vtrace1; 1706; 5157; 5157
vtrace1; 810; 2; 11400
vtrace1; 545; 0; 11676
vtrace1; 1707; 5157; 5157
vtrace1; 811; 2; 11400
vtrace1; 538; 0; 11676
vtrace1; 1700; 5157; 5157
vtrace1; 804; 2; 11400
vtrace1; 539; 0; 11676
vtrace1; 1701; 5157; 5157
vtrace1; 805; 2; 11400
vtrace1; 540; 0; 11676
vtrace1; 1702; 5157; 5157
vtrace1; 806; 2; 11400
vtrace1; 541; 0; 11676
vtrace1; 1703; 5157; 5157
vtrace1; 807; 2; 11400
vtrace1; 726; 0; 11676
vtrace1; 1888; 5157; 5157
vtrace1; 992; 2; 11400
vtrace1; 727; 0; 11676
vtrace1; 1889; 5157; 5157
vtrace1; 993; 2; 11400
vtrace1; 728; 0; 11676
vtrace1; 1890; 5157; 5157
vtrace1; 994; 2; 11400
vtrace1; 729; 0; 11676
vtrace1; 1891; 5157; 5157
vtrace1; 995; 2; 11400
vtrace1; 722; 0; 11676
vtrace1; 1884; 5157; 5157
vtrace1; 988; 2; 11400
vtrace1; 723; 0; 11676
vtrace1; 1885; 5157; 5157
vtrace1; 989; 2; 11400
vtrace1; 724; 0; 11676
vtrace1; 1886; 5157; 5157
vtrace1; 990; 2; 11400
vtrace1; 725; 0; 11676
vtrace1; 1887; 5157; 5157
vtrace1; 991; 2; 11400
vtrace1; 718; 0; 11676
vtrace1; 1880; 5157; 5157
vtrace1; 984; 2; 11400
vtrace1; 719; 0; 11676
vtrace1; 1881; 5157; 5157
vtrace1; 985; 2; 11400
vtrace1; 720; 0; 11676
vtrace1; 1882; 5157; 5157
vtrace1; 986; 2; 11400
vtrace1; 721; 0; 11676
vtrace1; 1883; 5157; 5157
vtrace1; 987; 2; 11400
vtrace1; 714; 0; 11676
vtrace1; 1876; 5157; 5157
vtrace1; 980; 2; 11400
vtrace1; 715; 0; 11676
vtrace1; 1877; 5157; 5157
vtrace1; 981; 2; 11400
vtrace1; 716; 0; 11676
vtrace1; 1878; 5157; 5157
vtrace1; 982; 2; 11400
vtrace1; 717; 0; 11676
vtrace1; 1879; 5157; 5157
vtrace1; 983; 2; 11400
vtrace1; 710; 0; 11676
vtrace1; 1872; 5157; 5157
vtrace1; 976; 2; 11400
vtrace1; 711; 0; 11676
vtrace1; 1873; 5157; 5157
vtrace1; 977; 2; 11400
vtrace1; 712; 0; 11676
vtrace1; 1874; 5157; 5157
vtrace1; 978; 2; 11400
vtrace1; 713; 0; 11676
vtrace1; 1875; 5157; 5157
vtrace1; 979; 2; 11400
vtrace1; 706; 0; 11676
vtrace1; 1868; 5157; 5157
vtrace1; 972; 2; 11400
vtrace1; 707; 0; 11676
vtrace1; 1869; 5157; 5157
vtrace1; 973; 2; 11400
vtrace1; 708; 0; 11676
vtrace1; 1870; 5157; 5157
vtrace1; 974; 2; 11400
vtrace1; 709; 0; 11676
vtrace1; 1871; 5157; 5157
vtrace1; 975; 2; 11400
vtrace1; 702; 0; 11676
vtrace1; 1864; 5157; 5157
vtrace1; 968; 2; 11400
vtrace1; 703; 0; 11676
vtrace1; 1865; 5157; 5157
vtrace1; 969; 2; 11400
vtrace1; 704; 0; 11676
vtrace1; 1866; 5157; 5157
vtrace1; 970; 2; 11400
vtrace1; 705; 0; 11676
vtrace1; 1867; 5157; 5157
vtrace1; 971; 2; 11400
vtrace1; 698; 0; 11676
vtrace1; 1860; 5157; 5157
vtrace1; 964; 2; 11400
vtrace1; 699; 0; 11676
vtrace1; 1861; 5157; 5157
vtrace1; 965; 2; 11400
vtrace1; 700; 0; 11676
vtrace1; 1862; 5157; 5157
vtrace1; 966; 2; 11400
vtrace1; 701; 0; 11676
vtrace1; 1863; 5157; 5157
vtrace1; 967; 2; 11400
vtrace1; 758; 0; 11676
vtrace1; 1920; 5157; 5157
vtrace1; 759; 0; 11676
vtrace1; 1921; 5157; 5157
vtrace1; 760; 0; 11676
vtrace1; 1922; 5157; 5157
vtrace1; 761; 0; 11676
vtrace1; 1923; 5157; 5157
vtrace1; 754; 0; 11676
vtrace1; 1916; 5157; 5157
vtrace1; 1020; 2; 11400
vtrace1; 755; 0; 11676
vtrace1; 1917; 5157; 5157
vtrace1; 1021; 2; 11400
vtrace1; 756; 0; 11676
vtrace1; 1918; 5157; 5157
vtrace1; 1022; 2; 11400
vtrace1; 757; 0; 11676
vtrace1; 1919; 5157; 5157
vtrace1; 1023; 2; 11400
vtrace1; 750; 0; 11676
vtrace1; 1912; 5157; 5157
vtrace1; 1016; 2; 11400
vtrace1; 751; 0; 11676
vtrace1; 1913; 5157; 5157
vtrace1; 1017; 2; 11400
vtrace1; 752; 0; 11676
vtrace1; 1914; 5157; 5157
vtrace1; 1018; 2; 11400
vtrace1; 753; 0; 11676
vtrace1; 1915; 5157; 5157
vtrace1; 1019; 2; 11400
vtrace1; 746; 0; 11676
vtrace1; 1908; 5157; 5157
vtrace1; 1012; 2; 11400
vtrace1; 747; 0; 11676
vtrace1; 1909; 5157; 5157
vtrace1; 1013; 2; 11400
vtrace1; 748; 0; 11676
vtrace1; 1910; 5157; 5157
vtrace1; 1014; 2; 11400
vtrace1; 749; 0; 11676
vtrace1; 1911; 5157; 5157
vtrace1; 1015; 2; 11400
vtrace1; 742; 0; 11676
vtrace1; 1904; 5157; 5157
vtrace1; 1008; 2; 11400
vtrace1; 743; 0; 11676
vtrace1; 1905; 5157; 5157
vtrace1; 1009; 2; 11400
vtrace1; 744; 0; 11676
vtrace1; 1906; 5157; 5157
vtrace1; 1010; 2; 11400
vtrace1; 745; 0; 11676
vtrace1; 1907; 5157; 5157
vtrace1; 1011; 2; 11400
vtrace1; 738; 0; 11676
vtrace1; 1900; 5157; 5157
vtrace1; 1004; 2; 11400
vtrace1; 739; 0; 11676
vtrace1; 1901; 5157; 5157
vtrace1; 1005; 2; 11400
vtrace1; 740; 0; 11676
vtrace1; 1902; 5157; 5157
vtrace1; 1006; 2; 11400
vtrace1; 741; 0; 11676
vtrace1; 1903; 5157; 5157
vtrace1; 1007; 2; 11400
vtrace1; 734; 0; 11676
vtrace1; 1896; 5157; 5157
vtrace1; 1000; 2; 11400
vtrace1; 735; 0; 11676
vtrace1; 1897; 5157; 5157
vtrace1; 1001; 2; 11400
vtrace1; 736; 0; 11676
vtrace1; 1898; 5157; 5157
vtrace1; 1002; 2; 11400
vtrace1; 737; 0; 11676
vtrace1; 1899; 5157; 5157
vtrace1; 1003; 2; 11400
vtrace1; 730; 0; 11676
vtrace1; 1892; 5157; 5157
vtrace1; 996; 2; 11400
vtrace1; 731; 0; 11676
vtrace1; 1893; 5157; 5157
vtrace1; 997; 2; 11400
vtrace1; 732; 0; 11676
vtrace1; 1894; 5157; 5157
vtrace1; 998; 2; 11400
vtrace1; 733; 0; 11676
vtrace1; 1895; 5157; 5157
vtrace1; 999; 2; 11400
vtrace1; 662; 0; 11676
vtrace1; 1824; 5157; 5157
vtrace1; 928; 2; 11400
vtrace1; 663; 0; 11676
vtrace1; 1825; 5157; 5157
vtrace1; 929; 2; 11400
vtrace1; 664; 0; 11676
vtrace1; 1826; 5157; 5157
vtrace1; 930; 2; 11400
vtrace1; 665; 0; 11676
vtrace1; 1827; 5157; 5157
vtrace1; 931; 2; 11400
vtrace1; 658; 0; 11676
vtrace1; 1820; 5157; 5157
vtrace1; 924; 2; 11400
vtrace1; 659; 0; 11676
vtrace1; 1821; 5157; 5157
vtrace1; 925; 2; 11400
vtrace1; 660; 0; 11676
vtrace1; 1822; 5157; 5157
vtrace1; 926; 2; 11400
vtrace1; 661; 0; 11676
vtrace1; 1823; 5157; 5157
vtrace1; 927; 2; 11400
vtrace1; 654; 0; 11676
vtrace1; 1816; 5157; 5157
vtrace1; 920; 2; 11400
vtrace1; 655; 0; 11676
vtrace1; 1817; 5157; 5157
vtrace1; 921; 2; 11400
vtrace1; 656; 0; 11676
vtrace1; 1818; 5157; 5157
vtrace1; 922; 2; 11400
vtrace1; 657; 0; 11676
vtrace1; 1819; 5157; 5157
vtrace1; 923; 2; 11400
vtrace1; 650; 0; 11676
vtrace1; 1812; 5157; 5157
vtrace1; 916; 2; 11400
vtrace1; 651; 0; 11676
vtrace1; 1813; 5157; 5157
vtrace1; 917; 2; 11400
vtrace1; 652; 0; 11676
vtrace1; 1814; 5157; 5157
vtrace1; 918; 2; 11400
vtrace1; 653; 0; 11676
vtrace1; 1815; 5157; 5157
vtrace1; 919; 2; 11400
vtrace1; 646; 0; 11676
vtrace1; 1808; 5157; 5157
vtrace1; 912; 2; 11400
vtrace1; 647; 0; 11676
vtrace1; 1809; 5157; 5157
vtrace1; 913; 2; 11400
vtrace1; 648; 0; 11676
vtrace1; 1810; 5157; 5157
vtrace1; 914; 2; 11400
vtrace1; 649; 0; 11676
vtrace1; 1811; 5157; 5157
vtrace1; 915; 2; 11400
vtrace1; 642; 0; 11676
vtrace1; 1804; 5157; 5157
vtrace1; 908; 2; 11400
vtrace1; 643; 0; 11676
vtrace1; 1805; 5157; 5157
vtrace1; 909; 2; 11400
vtrace1; 644; 0; 11676
vtrace1; 1806; 5157; 5157
vtrace1; 910; 2; 11400
vtrace1; 645; 0; 11676
vtrace1; 1807; 5157; 5157
vtrace1; 911; 2; 11400
vtrace1; 638; 0; 11676
vtrace1; 1800; 5157; 5157
vtrace1; 904; 2; 11400
vtrace1; 639; 0; 11676
vtrace1; 1801; 5157; 5157
vtrace1; 905; 2; 11400
vtrace1; 640; 0; 11676
vtrace1; 1802; 5157; 5157
vtrace1; 906; 2; 11400
vtrace1; 641; 0; 11676
vtrace1; 1803; 5157; 5157
vtrace1; 907; 2; 11400
vtrace1; 634; 0; 11676
vtrace1; 1796; 5157; 5157
vtrace1; 900; 2; 11400
vtrace1; 635; 0; 11676
vtrace1; 1797; 5157; 5157
vtrace1; 901; 2; 11400
vtrace1; 636; 0; 11676
vtrace1; 1798; 5157; 5157
vtrace1; 902; 2; 11400
vtrace1; 637; 0; 11676
vtrace1; 1799; 5157; 5157
vtrace1; 903; 2; 11400
vtrace1; 694; 0; 11676
vtrace1; 1856; 5157; 5157
vtrace1; 960; 2; 11400
vtrace1; 695; 0; 11676
vtrace1; 1857; 5157; 5157
vtrace1; 961; 2; 11400
vtrace1; 696; 0; 11676
vtrace1; 1858; 5157; 5157
vtrace1; 962; 2; 11400
vtrace1; 697; 0; 11676
vtrace1; 1859; 5157; 5157
vtrace1; 963; 2; 11400
vtrace1; 690; 0; 11676
vtrace1; 1852; 5157; 5157
vtrace1; 956; 2; 11400
vtrace1; 691; 0; 11676
vtrace1; 1853; 5157; 5157
vtrace1; 957; 2; 11400
vtrace1; 692; 0; 11676
vtrace1; 1854; 5157; 5157
vtrace1; 958; 2; 11400
vtrace1; 693; 0; 11676
vtrace1; 1855; 5157; 5157
vtrace1; 959; 2; 11400
vtrace1; 686; 0; 11676
vtrace1; 1848; 5157; 5157
vtrace1; 952; 2; 11400
vtrace1; 687; 0; 11676
vtrace1; 1849; 5157; 5157
vtrace1; 953; 2; 11400
vtrace1; 688; 0; 11676
vtrace1; 1850; 5157; 5157
vtrace1; 954; 2; 11400
vtrace1; 689; 0; 11676
vtrace1; 1851; 5157; 5157
vtrace1; 955; 2; 11400
vtrace1; 682; 0; 11676
vtrace1; 1844; 5157; 5157
vtrace1; 948; 2; 11400
vtrace1; 683; 0; 11676
vtrace1; 1845; 5157; 5157
vtrace1; 949; 2; 11400
vtrace1; 684; 0; 11676
vtrace1; 1846; 5157; 5157
vtrace1; 950; 2; 11400
vtrace1; 685; 0; 11676
vtrace1; 1847; 5157; 5157
vtrace1; 951; 2; 11400
vtrace1; 678; 0; 11676
vtrace1; 1840; 5157; 5157
vtrace1; 944; 2; 11400
vtrace1; 679; 0; 11676
vtrace1; 1841; 5157; 5157
vtrace1; 945; 2; 11400
vtrace1; 680; 0; 11676
vtrace1; 1842; 5157; 5157
vtrace1; 946; 2; 11400
vtrace1; 681; 0; 11676
vtrace1; 1843; 5157; 5157
vtrace1; 947; 2; 11400
vtrace1; 674; 0; 11676
vtrace1; 1836; 5157; 5157
vtrace1; 940; 2; 11400
vtrace1; 675; 0; 11676
vtrace1; 1837; 5157; 5157
vtrace1; 941; 2; 11400
vtrace1; 676; 0; 11676
vtrace1; 1838; 5157; 5157
vtrace1; 942; 2; 11400
vtrace1; 677; 0; 11676
vtrace1; 1839; 5157; 5157
vtrace1; 943; 2; 11400
vtrace1; 670; 0; 11676
vtrace1; 1832; 5157; 5157
vtrace1; 936; 2; 11400
vtrace1; 671; 0; 11676
vtrace1; 1833; 5157; 5157
