vtrace1; I a; I q; I b; I r
vtrace1; -3371; 1988; -3371; 6698177
vtrace1; 250; 1326; -747; 990772
vtrace1; -2281; 940; -2281; 2141859
vtrace1; -2281; 1579; -2281; 3599418
vtrace1; -2281; 57; -2281; 127736
vtrace1; -3371; 919; -3371; 3094578
vtrace1; 250; 1392; -747; 1040074
vtrace1; -3371; 1711; -3371; 5764410
vtrace1; -2281; 617; -2281; 1405096
vtrace1; 250; 1545; -747; 1154365
vtrace1; -3371; 540; -3371; 1816969
vtrace1; -3371; 1507; -3371; 5076726
vtrace1; -2281; 1816; -2281; 4140015
vtrace1; -2281; 301; -2281; 684300
vtrace1; 250; 713; -747; 532861
vtrace1; -3371; 336; -3371; 1129285
vtrace1; 250; 406; -747; 303532
vtrace1; -2281; 1177; -2281; 2682456
vtrace1; -3371; 1332; -3371; 4486801
vtrace1; -2281; 1457; -2281; 3321136
vtrace1; -2281; 1895; -2281; 4320214
vtrace1; 250; 1304; -747; 974338
vtrace1; -3371; 715; -3371; 2406894
vtrace1; 250; 253; -747; 189241
vtrace1; 250; 472; -747; 352834
vtrace1; -2281; 258; -2281; 586217
vtrace1; -2281; 1256; -2281; 2862655
vtrace1; -3371; 1128; -3371; 3799117
vtrace1; -3371; 749; -3371; 2521508
vtrace1; 250; 1611; -747; 1203667
vtrace1; 250; 1830; -747; 1367260
vtrace1; -2281; 818; -2281; 1863577
vtrace1; -3371; 1473; -3371; 4962112
vtrace1; -3371; 404; -3371; 1358513
vtrace1; 250; 691; -747; 516427
vtrace1; -3371; 1677; -3371; 5649796
vtrace1; -3371; 1852; -3371; 6239721
vtrace1; 250; 1151; -747; 860047
vtrace1; -2281; 179; -2281; 406018
vtrace1; -2281; 538; -2281; 1224897
vtrace1; 250; 12; -747; 9214
vtrace1; 250; 231; -747; 172807
vtrace1; -2281; 1737; -2281; 3959816
vtrace1; 250; 757; -747; 565729
vtrace1; 250; 450; -747; 336400
vtrace1; -3371; 613; -3371; 2063052
vtrace1; -3371; 817; -3371; 2750736
vtrace1; -2281; 1493; -2281; 3403252
vtrace1; 250; 1370; -747; 1023640
vtrace1; -3371; 1196; -3371; 4028345
vtrace1; -3371; 992; -3371; 3340661
vtrace1; -3371; 783; -3371; 2636122
vtrace1; 250; 1589; -747; 1187233
vtrace1; -3371; 1269; -3371; 4274428
vtrace1; 250; 910; -747; 680020
vtrace1; 250; 1896; -747; 1416562
vtrace1; 250; 976; -747; 729322
vtrace1; -2281; 215; -2281; 488134
vtrace1; -3371; 200; -3371; 670829
vtrace1; -2281; 1694; -2281; 3861733
vtrace1; -3371; 25; -3371; 80904
vtrace1; 250; 1655; -747; 1236535
vtrace1; -3371; 1405; -3371; 4732884
vtrace1; -3371; 1784; -3371; 6010493
vtrace1; -2281; 854; -2281; 1945693
vtrace1; -3371; 234; -3371; 785443
vtrace1; 250; 1808; -747; 1350826
vtrace1; -3371; 1609; -3371; 5420568
vtrace1; 250; 1195; -747; 892915
vtrace1; -2281; 495; -2281; 1126814
vtrace1; -3371; 1060; -3371; 3569889
vtrace1; 250; 56; -747; 42082
vtrace1; 250; 669; -747; 499993
vtrace1; 250; 1874; -747; 1400128
vtrace1; -2281; 1134; -2281; 2584373
vtrace1; -2281; 1773; -2281; 4041932
vtrace1; -2281; 775; -2281; 1765494
vtrace1; -2281; 1371; -2281; 3124970
vtrace1; -3371; 477; -3371; 1604596
vtrace1; 250; 1414; -747; 1056508
vtrace1; -3371; 1337; -3371; 4503656
vtrace1; 250; 1633; -747; 1220101
vtrace1; 250; 275; -747; 205675
vtrace1; -2281; 416; -2281; 946615
vtrace1; -2281; 136; -2281; 307935
vtrace1; 250; 735; -747; 549295
vtrace1; -3371; 268; -3371; 900057
vtrace1; -3371; 1750; -3371; 5895879
vtrace1; -2281; 732; -2281; 1667411
vtrace1; -2281; 1651; -2281; 3763650
vtrace1; 250; 1173; -747; 876481
vtrace1; -2281; 452; -2281; 1028731
vtrace1; 250; 122; -747; 91384
vtrace1; 250; 34; -747; 25648
vtrace1; -2281; 696; -2281; 1585295
vtrace1; -2281; 1335; -2281; 3042854
vtrace1; 250; 954; -747; 712888
vtrace1; -3371; 681; -3371; 2292280
vtrace1; -2281; 1055; -2281; 2404174
vtrace1; -3371; 98; -3371; 326987
vtrace1; -2281; 1852; -2281; 4222131
vtrace1; -3371; 890; -3371; 2996819
vtrace1; -3371; 1094; -3371; 3684503
vtrace1; -2281; 1974; -2281; 4500413
vtrace1; -3371; 302; -3371; 1014671
vtrace1; -3371; 511; -3371; 1719210
vtrace1; 250; 1852; -747; 1383694
vtrace1; 250; 1020; -747; 762190
vtrace1; 250; 932; -747; 696454
vtrace1; -3371; 754; -3371; 2538363
vtrace1; -2281; 897; -2281; 2043776
vtrace1; 250; 1239; -747; 925783
vtrace1; -3371; 1954; -3371; 6583563
vtrace1; -2281; 933; -2281; 2125892
vtrace1; -3371; 545; -3371; 1833824
vtrace1; -2281; 373; -2281; 848532
vtrace1; 250; 100; -747; 74950
vtrace1; -2281; 1572; -2281; 3583451
vtrace1; -3371; 1920; -3371; 6468949
vtrace1; 250; 1918; -747; 1432996
vtrace1; -2281; 93; -2281; 209852
vtrace1; -3371; 1886; -3371; 6354335
vtrace1; -2281; 1012; -2281; 2306091
vtrace1; -3371; 1162; -3371; 3913731
vtrace1; -3371; 1541; -3371; 5191340
vtrace1; -2281; 1536; -2281; 3501335
vtrace1; 250; 1458; -747; 1089376
vtrace1; -3371; 375; -3371; 1260754
vtrace1; -3371; 1026; -3371; 3455275
vtrace1; -2281; 1529; -2281; 3485368
vtrace1; 250; 1524; -747; 1138678
vtrace1; -2281; 1213; -2281; 2764572
vtrace1; -3371; 166; -3371; 556215
vtrace1; -2281; 14; -2281; 29653
vtrace1; -2281; 653; -2281; 1487212
vtrace1; 250; 1217; -747; 909349
vtrace1; -3371; 1614; -3371; 5437423
vtrace1; -3371; 1648; -3371; 5552037
vtrace1; -3371; 1439; -3371; 4847498
vtrace1; 250; 998; -747; 745756
vtrace1; -3371; 579; -3371; 1948438
vtrace1; 250; 319; -747; 238543
vtrace1; 250; 538; -747; 402136
vtrace1; -3371; 1682; -3371; 5666651
vtrace1; -2281; 330; -2281; 750449
vtrace1; -2281; 574; -2281; 1307013
vtrace1; -2281; 1249; -2281; 2846688
vtrace1; -2281; 294; -2281; 668333
vtrace1; -2281; 610; -2281; 1389129
vtrace1; -3371; 958; -3371; 3226047
vtrace1; 250; 78; -747; 58516
vtrace1; 250; 1677; -747; 1252969
vtrace1; -2281; 1888; -2281; 4304247
vtrace1; -2281; 1730; -2281; 3943849
vtrace1; -3371; 1371; -3371; 4618270
vtrace1; -3371; 1818; -3371; 6125107
vtrace1; 250; 1436; -747; 1072942
vtrace1; 250; 1743; -747; 1302271
vtrace1; -2281; 531; -2281; 1208930
vtrace1; -2281; 1414; -2281; 3223053
vtrace1; 250; 823; -747; 615031
vtrace1; -2281; 890; -2281; 2027809
vtrace1; -2281; 1091; -2281; 2486290
vtrace1; 250; 297; -747; 222109
vtrace1; -2281; 1450; -2281; 3305169
vtrace1; 250; 604; -747; 451438
vtrace1; 250; 516; -747; 385702
vtrace1; -2281; 251; -2281; 570250
vtrace1; 250; 1502; -747; 1122244
vtrace1; 250; 363; -747; 271411
vtrace1; -3371; 822; -3371; 2767591
vtrace1; -3371; 647; -3371; 2177666
vtrace1; -2281; 1170; -2281; 2666489
vtrace1; -3371; 1235; -3371; 4159814
vtrace1; -3371; 64; -3371; 212373
vtrace1; -2281; 1127; -2281; 2568406
vtrace1; -3371; 30; -3371; 97759
vtrace1; 250; 1721; -747; 1285837
vtrace1; 250; 1940; -747; 1449430
vtrace1; -2281; 1931; -2281; 4402330
vtrace1; -3371; 1512; -3371; 5093581
vtrace1; 250; 801; -747; 598597
vtrace1; -2281; 811; -2281; 1847610
vtrace1; 250; 582; -747; 435004
vtrace1; -3371; 443; -3371; 1489982
vtrace1; -2281; 172; -2281; 390051
vtrace1; -2281; 1766; -2281; 4025965
vtrace1; -3371; 239; -3371; 802298
vtrace1; -2281; 208; -2281; 472167
vtrace1; 250; 1261; -747; 942217
vtrace1; -2281; 847; -2281; 1929726
vtrace1; -3371; 856; -3371; 2882205
vtrace1; 250; 341; -747; 254977
vtrace1; -2281; 1967; -2281; 4484446
vtrace1; -3371; 1959; -3371; 6600418
vtrace1; 250; 1787; -747; 1335139
vtrace1; 250; 1480; -747; 1105810
vtrace1; -2281; 488; -2281; 1110847
vtrace1; 250; 867; -747; 647899
vtrace1; -3371; 1716; -3371; 5781265
vtrace1; 250; 560; -747; 418570
vtrace1; -3371; 307; -3371; 1031526
vtrace1; -2281; 1328; -2281; 3026887
vtrace1; -3371; 1303; -3371; 4389042
vtrace1; -2281; 1048; -2281; 2388207
vtrace1; -3371; 132; -3371; 441601
vtrace1; 250; 1699; -747; 1269403
vtrace1; 250; 626; -747; 467872
vtrace1; -3371; 1891; -3371; 6371190
vtrace1; -2281; 1407; -2281; 3207086
vtrace1; 250; 779; -747; 582163
vtrace1; -3371; 720; -3371; 2423749
vtrace1; -3371; 1133; -3371; 3815972
vtrace1; -3371; 341; -3371; 1146140
vtrace1; -2281; 409; -2281; 930648
vtrace1; -2281; 1292; -2281; 2944771
vtrace1; -3371; 1099; -3371; 3701358
vtrace1; -2281; 689; -2281; 1569328
vtrace1; 250; 1086; -747; 811492
vtrace1; -3371; 924; -3371; 3111433
vtrace1; 250; 1765; -747; 1318705
vtrace1; -2281; 725; -2281; 1651444
vtrace1; -3371; 997; -3371; 3357516
vtrace1; -3371; 1857; -3371; 6256576
vtrace1; -2281; 1809; -2281; 4124048
vtrace1; -2281; 1845; -2281; 4206164
vtrace1; 250; 166; -747; 124252
vtrace1; 250; 1305; -747; 975085
vtrace1; -2281; 50; -2281; 111769
vtrace1; -3371; 1444; -3371; 4864353
vtrace1; 250; 385; -747; 287845
vtrace1; 250; 1984; -747; 1482298
vtrace1; -2281; 1644; -2281; 3747683
vtrace1; 250; 845; -747; 631465
vtrace1; -2281; 1608; -2281; 3665567
vtrace1; 250; 1064; -747; 795058
vtrace1; 250; 232; -747; 173554
vtrace1; -3371; 1653; -3371; 5568892
vtrace1; -3371; 1167; -3371; 3930586
vtrace1; -3371; 1201; -3371; 4045200
vtrace1; -3371; 788; -3371; 2652977
vtrace1; -2281; 969; -2281; 2208008
vtrace1; -3371; 1580; -3371; 5322809
vtrace1; -2281; 86; -2281; 193885
vtrace1; 250; 1283; -747; 958651
vtrace1; -3371; 1376; -3371; 4635125
vtrace1; -3371; 1789; -3371; 6027348
vtrace1; 250; 451; -747; 337147
vtrace1; -3371; 618; -3371; 2079907
vtrace1; 250; 144; -747; 107818
vtrace1; -2281; 926; -2281; 2109925
vtrace1; -2281; 1565; -2281; 3567484
vtrace1; -3371; 205; -3371; 687684
vtrace1; -3371; 409; -3371; 1375368
vtrace1; -2281; 366; -2281; 832565
vtrace1; -3371; 584; -3371; 1965293
vtrace1; -2281; 7; -2281; 13686
vtrace1; 250; 210; -747; 157120
vtrace1; 250; 1349; -747; 1007953
vtrace1; -2281; 1005; -2281; 2290124
vtrace1; 250; 1130; -747; 844360
vtrace1; -3371; 1993; -3371; 6715032
vtrace1; 250; 1042; -747; 778624
vtrace1; 250; 1962; -747; 1465864
vtrace1; -3371; 273; -3371; 916912
vtrace1; -2281; 883; -2281; 2011842
vtrace1; -2281; 1443; -2281; 3289202
vtrace1; 250; 889; -747; 664333
vtrace1; -3371; 1721; -3371; 5798120
vtrace1; -2281; 567; -2281; 1291046
vtrace1; 250; 1108; -747; 827926
vtrace1; -3371; 1546; -3371; 5208195
vtrace1; 250; 1568; -747; 1171546
vtrace1; -2281; 287; -2281; 652366
vtrace1; -2281; 1486; -2281; 3387285
vtrace1; -2281; 1206; -2281; 2748605
vtrace1; 250; 648; -747; 484306
vtrace1; -2281; 1522; -2281; 3469401
vtrace1; 250; 429; -747; 320713
vtrace1; -3371; 482; -3371; 1621451
vtrace1; -3371; 861; -3371; 2899060
vtrace1; -3371; 652; -3371; 2194521
vtrace1; 250; 1634; -747; 1220848
vtrace1; -2281; 603; -2281; 1373162
vtrace1; -3371; 1065; -3371; 3586744
vtrace1; -3371; 69; -3371; 229228
vtrace1; -2281; 244; -2281; 554283
vtrace1; -2281; 129; -2281; 291968
vtrace1; -3371; 1478; -3371; 4978967
vtrace1; -3371; 1138; -3371; 3832827
vtrace1; 250; 1327; -747; 991519
vtrace1; -3371; 103; -3371; 343842
vtrace1; -2281; 1723; -2281; 3927882
vtrace1; 250; 1393; -747; 1040821
vtrace1; -3371; 1274; -3371; 4291283
vtrace1; 250; 495; -747; 370015
vtrace1; 250; 188; -747; 140686
vtrace1; 250; 407; -747; 304279
vtrace1; -2281; 768; -2281; 1749527
vtrace1; -2281; 1084; -2281; 2470323
vtrace1; -3371; 1925; -3371; 6485804
vtrace1; -3371; 929; -3371; 3128288
vtrace1; 250; 933; -747; 697201
vtrace1; -3371; 686; -3371; 2309135
vtrace1; 250; 714; -747; 533608
vtrace1; -2281; 165; -2281; 374084
vtrace1; -2281; 804; -2281; 1831643
vtrace1; 250; 254; -747; 189988
vtrace1; 250; 1546; -747; 1155112
vtrace1; 250; 1853; -747; 1384441
vtrace1; -3371; 895; -3371; 3013674
vtrace1; -2281; 1687; -2281; 3845766
vtrace1; -2281; 1400; -2281; 3191119
vtrace1; 250; 1152; -747; 860794
vtrace1; -3371; 346; -3371; 1162995
vtrace1; 250; 1612; -747; 1204414
vtrace1; 250; 1831; -747; 1368007
vtrace1; -3371; 137; -3371; 458456
vtrace1; -3371; 1823; -3371; 6141962
vtrace1; -3371; 1619; -3371; 5454278
vtrace1; -2281; 1960; -2281; 4468479
vtrace1; -2281; 1285; -2281; 2928804
vtrace1; -3371; 550; -3371; 1850679
vtrace1; 250; 473; -747; 353581
vtrace1; 250; 692; -747; 517174
vtrace1; -2281; 481; -2281; 1094880
vtrace1; -3371; 1998; -3371; 6731887
vtrace1; 250; 1371; -747; 1024387
vtrace1; -2281; 1364; -2281; 3109003
vtrace1; -2281; 761; -2281; 1733560
vtrace1; -2281; 1120; -2281; 2552439
vtrace1; 250; 13; -747; 9961
vtrace1; -2281; 445; -2281; 1012764
vtrace1; -3371; 963; -3371; 3242902
vtrace1; -3371; 759; -3371; 2555218
vtrace1; -2281; 1881; -2281; 4288280
vtrace1; -3371; 380; -3371; 1277609
vtrace1; -3371; 1342; -3371; 4520511
vtrace1; 250; 1590; -747; 1187980
vtrace1; -3371; 171; -3371; 573070
vtrace1; 250; 1897; -747; 1417309
vtrace1; -2281; 122; -2281; 276001
vtrace1; 250; 1809; -747; 1351573
vtrace1; 250; 977; -747; 730069
vtrace1; -2281; 402; -2281; 914681
vtrace1; 250; 911; -747; 680767
vtrace1; -2281; 962; -2281; 2192041
vtrace1; -3371; 1755; -3371; 5912734
vtrace1; 250; 79; -747; 59263
vtrace1; 250; 758; -747; 566476
vtrace1; -3371; 1031; -3371; 3472130
vtrace1; -2281; 1924; -2281; 4386363
vtrace1; -2281; 1321; -2281; 3010920
vtrace1; 250; 670; -747; 500740
vtrace1; -2281; 323; -2281; 734482
vtrace1; -2281; 646; -2281; 1471245
vtrace1; 250; 1656; -747; 1237282
vtrace1; -2281; 1601; -2281; 3649600
vtrace1; -3371; 1206; -3371; 4062055
vtrace1; -2281; 682; -2281; 1553361
vtrace1; -3371; 1410; -3371; 4749739
vtrace1; -3371; 35; -3371; 114614
vtrace1; -2281; 998; -2281; 2274157
vtrace1; 250; 736; -747; 550042
vtrace1; -2281; 43; -2281; 95802
vtrace1; 250; 1415; -747; 1057255
vtrace1; -3371; 1483; -3371; 4995822
vtrace1; -3371; 623; -3371; 2096762
vtrace1; -3371; 1308; -3371; 4405897
vtrace1; -3371; 1517; -3371; 5110436
vtrace1; -3371; 414; -3371; 1392223
vtrace1; -3371; 448; -3371; 1506837
vtrace1; 250; 1196; -747; 893662
vtrace1; -2281; 1802; -2281; 4108081
vtrace1; 250; 276; -747; 206422
vtrace1; 250; 1875; -747; 1400875
vtrace1; 250; 57; -747; 42829
vtrace1; -2281; 1278; -2281; 2912837
vtrace1; -3371; 244; -3371; 819153
vtrace1; -2281; 1242; -2281; 2830721
vtrace1; -3371; 1896; -3371; 6388045
vtrace1; 250; 955; -747; 713635
vtrace1; -2281; 359; -2281; 816598
vtrace1; -3371; 827; -3371; 2784446
vtrace1; 250; 123; -747; 92131
vtrace1; -2281; 79; -2281; 177918
vtrace1; 250; 1262; -747; 942964
vtrace1; -3371; 1240; -3371; 4176669
vtrace1; -2281; 639; -2281; 1455278
vtrace1; -3371; 1687; -3371; 5683506
vtrace1; 250; 1481; -747; 1106557
vtrace1; -3371; 516; -3371; 1736065
vtrace1; -2281; 524; -2281; 1192963
vtrace1; 250; 35; -747; 26395
vtrace1; 250; 342; -747; 255724
vtrace1; -2281; 1479; -2281; 3371318
vtrace1; -3371; 725; -3371; 2440604
vtrace1; 250; 1174; -747; 877228
vtrace1; -2281; 1199; -2281; 2732638
vtrace1; 250; 561; -747; 419317
vtrace1; 250; 1021; -747; 762937
vtrace1; -3371; 691; -3371; 2325990
vtrace1; -2281; 1163; -2281; 2650522
vtrace1; 250; 1240; -747; 926530
vtrace1; -2281; 1917; -2281; 4370396
vtrace1; 250; 101; -747; 75697
vtrace1; -2281; 1838; -2281; 4190197
vtrace1; -2281; 560; -2281; 1275079
vtrace1; -2281; 280; -2281; 636399
vtrace1; -3371; 1104; -3371; 3718213
vtrace1; -2281; 876; -2281; 1995875
vtrace1; 250; 320; -747; 239290
vtrace1; 250; 1919; -747; 1433743
vtrace1; -2281; 1041; -2281; 2372240
vtrace1; -2281; 840; -2281; 1913759
vtrace1; -3371; 312; -3371; 1048381
vtrace1; -3371; 1828; -3371; 6158817
vtrace1; 250; 780; -747; 582910
vtrace1; 250; 999; -747; 746503
vtrace1; -3371; 108; -3371; 360697
vtrace1; -2281; 201; -2281; 456200
vtrace1; -2281; 1680; -2281; 3829799
vtrace1; -2281; 1996; -2281; 4550595
vtrace1; 250; 1459; -747; 1090123
vtrace1; 250; 1678; -747; 1253716
vtrace1; -2281; 1759; -2281; 4009998
vtrace1; 250; 1218; -747; 910096
vtrace1; 250; 539; -747; 402883
vtrace1; -3371; 1172; -3371; 3947441
vtrace1; 250; 1525; -747; 1139425
vtrace1; -2281; 1515; -2281; 3453434
vtrace1; -3371; 589; -3371; 1982148
vtrace1; -3371; 176; -3371; 589925
vtrace1; -2281; 237; -2281; 538316
vtrace1; -2281; 1637; -2281; 3731716
vtrace1; 250; 1744; -747; 1303018
vtrace1; -3371; 1760; -3371; 5929589
vtrace1; -3371; 1585; -3371; 5339664
vtrace1; -2281; 1393; -2281; 3175152
vtrace1; -3371; 1551; -3371; 5225050
vtrace1; 250; 824; -747; 615778
vtrace1; 250; 298; -747; 222856
vtrace1; -3371; 1002; -3371; 3374371
vtrace1; -3371; 793; -3371; 2669832
vtrace1; 250; 517; -747; 386449
vtrace1; 250; 605; -747; 452185
vtrace1; -2281; 1077; -2281; 2454356
vtrace1; -2281; 1716; -2281; 3911915
vtrace1; -3371; 968; -3371; 3259757
vtrace1; -2281; 158; -2281; 358117
vtrace1; -3371; 1964; -3371; 6617273
vtrace1; 250; 1437; -747; 1073689
vtrace1; 250; 1963; -747; 1466611
vtrace1; -3371; 1381; -3371; 4651980
vtrace1; -3371; 210; -3371; 704539
vtrace1; -2281; 797; -2281; 1815676
vtrace1; -2281; 754; -2281; 1717593
vtrace1; 250; 1043; -747; 779371
vtrace1; -2281; 718; -2281; 1635477
vtrace1; 250; 1503; -747; 1122991
vtrace1; -2281; 438; -2281; 996797
vtrace1; -3371; 1313; -3371; 4422752
vtrace1; -3371; 1279; -3371; 4308138
vtrace1; -2281; 1874; -2281; 4272313
vtrace1; 250; 583; -747; 435751
vtrace1; -3371; 866; -3371; 2915915
vtrace1; -2281; 115; -2281; 260034
vtrace1; 250; 364; -747; 272158
vtrace1; -3371; 1245; -3371; 4193524
vtrace1; -3371; 1036; -3371; 3488985
vtrace1; -2281; 675; -2281; 1537394
vtrace1; -2281; 1357; -2281; 3093036
vtrace1; -3371; 453; -3371; 1523692
vtrace1; -3371; 657; -3371; 2211376
vtrace1; 250; 890; -747; 665080
vtrace1; 250; 802; -747; 599344
vtrace1; 250; 1722; -747; 1286584
vtrace1; -3371; 1930; -3371; 6502659
vtrace1; -3371; 1522; -3371; 5127291
vtrace1; 250; 1941; -747; 1450177
vtrace1; -3371; 1658; -3371; 5585747
vtrace1; -2281; 1795; -2281; 4092114
vtrace1; -3371; 1449; -3371; 4881208
vtrace1; 250; 1700; -747; 1270150
vtrace1; -3371; 278; -3371; 933767
vtrace1; -3371; 487; -3371; 1638306
vtrace1; -2281; 955; -2281; 2176074
vtrace1; 250; 1788; -747; 1335886
vtrace1; 250; 868; -747; 648646
vtrace1; -3371; 74; -3371; 246083
vtrace1; -3371; 1862; -3371; 6273431
vtrace1; -2281; 919; -2281; 2093958
vtrace1; -2281; 36; -2281; 79835
vtrace1; 250; 189; -747; 141433
vtrace1; -3371; 1070; -3371; 3603599
vtrace1; -2281; 316; -2281; 718515
vtrace1; -2281; 1235; -2281; 2814754
vtrace1; -2281; 1558; -2281; 3551517
vtrace1; -2281; 1594; -2281; 3633633
vtrace1; -2281; 1156; -2281; 2634555
vtrace1; 250; 1766; -747; 1319452
vtrace1; -2281; 1436; -2281; 3273235
vtrace1; 250; 627; -747; 468619
vtrace1; -2281; 352; -2281; 800631
vtrace1; 250; 1985; -747; 1483045
vtrace1; 250; 1087; -747; 812239
vtrace1; -3371; 1590; -3371; 5356519
vtrace1; -3371; 521; -3371; 1752920
vtrace1; -3371; 1415; -3371; 4766594
vtrace1; 250; 167; -747; 124999
vtrace1; -2281; 596; -2281; 1357195
vtrace1; 250; 386; -747; 288592
vtrace1; -2281; 517; -2281; 1176996
vtrace1; -2281; 632; -2281; 1439311
vtrace1; -3371; 934; -3371; 3145143
vtrace1; -2281; 1271; -2281; 2896870
vtrace1; 250; 1306; -747; 975832
vtrace1; -3371; 1143; -3371; 3849682
vtrace1; -3371; 730; -3371; 2457459
vtrace1; 250; 846; -747; 632212
vtrace1; -3371; 142; -3371; 475311
vtrace1; -3371; 351; -3371; 1179850
vtrace1; -2281; 1910; -2281; 4354429
vtrace1; -3371; 1347; -3371; 4537366
vtrace1; -2281; 1788; -2281; 4076147
vtrace1; -2281; 1752; -2281; 3994031
vtrace1; -2281; 553; -2281; 1259112
vtrace1; 250; 1591; -747; 1188727
vtrace1; -2281; 833; -2281; 1897792
vtrace1; 250; 1372; -747; 1025134
vtrace1; 250; 1065; -747; 795805
vtrace1; 250; 1284; -747; 959398
vtrace1; 250; 145; -747; 108565
vtrace1; -2281; 1113; -2281; 2536472
vtrace1; 250; 233; -747; 174301
vtrace1; -3371; 555; -3371; 1867534
vtrace1; 250; 452; -747; 337894
vtrace1; -3371; 1726; -3371; 5814975
vtrace1; 250; 1131; -747; 845107
vtrace1; -3371; 1794; -3371; 6044203
vtrace1; -2281; 1472; -2281; 3355351
vtrace1; -3371; 764; -3371; 2572073
vtrace1; -2281; 1192; -2281; 2716671
vtrace1; -3371; 0; -3371; -3371
vtrace1; -2281; 194; -2281; 440233
vtrace1; -2281; 1149; -2281; 2618588
vtrace1; -3371; 1692; -3371; 5700361
vtrace1; -3371; 6; -3371; 16855
vtrace1; 250; 1569; -747; 1172293
vtrace1; -2281; 1034; -2281; 2356273
vtrace1; 250; 211; -747; 157867
vtrace1; -3371; 1488; -3371; 5012677
vtrace1; -2281; 1314; -2281; 2994953
vtrace1; -3371; 419; -3371; 1409078
vtrace1; 250; 1350; -747; 1008700
vtrace1; -2281; 474; -2281; 1078913
vtrace1; 250; 671; -747; 501487
vtrace1; -3371; 215; -3371; 721394
vtrace1; -3371; 1867; -3371; 6290286
vtrace1; -2281; 510; -2281; 1161029
vtrace1; -3371; 1007; -3371; 3391226
vtrace1; 250; 1109; -747; 828673
vtrace1; -2281; 230; -2281; 522349
vtrace1; -2281; 1673; -2281; 3813832
vtrace1; -3371; 832; -3371; 2801301
vtrace1; -3371; 798; -3371; 2686687
vtrace1; 250; 430; -747; 321460
vtrace1; -3371; 628; -3371; 2113617
vtrace1; -3371; 1901; -3371; 6404900
vtrace1; -3371; 1211; -3371; 4078910
vtrace1; -2281; 395; -2281; 898714
vtrace1; -3371; 249; -3371; 836008
vtrace1; -3371; 40; -3371; 131469
vtrace1; 250; 1328; -747; 992266
vtrace1; -3371; 1109; -3371; 3735068
vtrace1; -2281; 1630; -2281; 3715749
vtrace1; -2281; 1953; -2281; 4452512
vtrace1; 250; 496; -747; 370762
vtrace1; -2281; 1350; -2281; 3077069
vtrace1; -3371; 1624; -3371; 5471133
vtrace1; 250; 649; -747; 485053
vtrace1; 250; 1635; -747; 1221595
vtrace1; 250; 1854; -747; 1385188
vtrace1; 250; 715; -747; 534355
vtrace1; 250; 1394; -747; 1041568
vtrace1; 250; 408; -747; 305026
vtrace1; -2281; 1989; -2281; 4534628
vtrace1; -2281; 1070; -2281; 2438389
vtrace1; -3371; 1075; -3371; 3620454
vtrace1; -2281; 431; -2281; 980830
vtrace1; 250; 1547; -747; 1155859
vtrace1; -2281; 711; -2281; 1619510
vtrace1; -3371; 900; -3371; 3030529
vtrace1; -2281; 1551; -2281; 3535550
vtrace1; -3371; 1352; -3371; 4554221
vtrace1; -3371; 113; -3371; 377552
vtrace1; -3371; 492; -3371; 1655161
vtrace1; -2281; 1867; -2281; 4256346
vtrace1; -3371; 317; -3371; 1065236
vtrace1; -3371; 283; -3371; 950622
vtrace1; -3371; 1386; -3371; 4668835
vtrace1; -2281; 72; -2281; 161951
vtrace1; -2281; 747; -2281; 1701626
vtrace1; 250; 1153; -747; 861541
vtrace1; -2281; 108; -2281; 244067
vtrace1; -2281; 1831; -2281; 4174230
vtrace1; 250; 934; -747; 697948
vtrace1; 250; 255; -747; 190735
vtrace1; 250; 1000; -747; 747250
vtrace1; -3371; 696; -3371; 2342845
vtrace1; 250; 474; -747; 354328
vtrace1; -2281; 273; -2281; 620432
vtrace1; 250; 693; -747; 517921
vtrace1; -2281; 991; -2281; 2258190
vtrace1; 250; 14; -747; 10708
vtrace1; 250; 1613; -747; 1205161
vtrace1; -2281; 912; -2281; 2077991
vtrace1; 250; 1832; -747; 1368754
vtrace1; 250; 1219; -747; 910843
vtrace1; 250; 912; -747; 681514
vtrace1; 250; 80; -747; 60010
vtrace1; 250; 759; -747; 567223
vtrace1; -3371; 1556; -3371; 5241905
vtrace1; -2281; 1508; -2281; 3437467
vtrace1; -3371; 385; -3371; 1294464
vtrace1; -2281; 309; -2281; 702548
vtrace1; -3371; 560; -3371; 1884389
vtrace1; -2281; 29; -2281; 63868
vtrace1; -3371; 1765; -3371; 5946444
vtrace1; -3371; 1969; -3371; 6634128
vtrace1; -2281; 948; -2281; 2160107
vtrace1; -3371; 594; -3371; 1999003
vtrace1; -2281; 869; -2281; 1979908
