vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 516; 3967; 3967
vtrace1; 517; 3967; 3967
vtrace1; 518; 3967; 3967
vtrace1; 519; 3967; 3967
vtrace1; 576; 3967; 3967
vtrace1; 577; 3967; 3967
vtrace1; 578; 3967; 3967
vtrace1; 579; 3967; 3967
vtrace1; 572; 3967; 3967
vtrace1; 573; 3967; 3967
vtrace1; 574; 3967; 3967
vtrace1; 575; 3967; 3967
vtrace1; 568; 3967; 3967
vtrace1; 569; 3967; 3967
vtrace1; 570; 3967; 3967
vtrace1; 571; 3967; 3967
vtrace1; 564; 3967; 3967
vtrace1; 565; 3967; 3967
vtrace1; 566; 3967; 3967
vtrace1; 567; 3967; 3967
vtrace1; 560; 3967; 3967
vtrace1; 561; 3967; 3967
vtrace1; 562; 3967; 3967
vtrace1; 563; 3967; 3967
vtrace1; 556; 3967; 3967
vtrace1; 557; 3967; 3967
vtrace1; 558; 3967; 3967
vtrace1; 559; 3967; 3967
vtrace1; 552; 3967; 3967
vtrace1; 553; 3967; 3967
vtrace1; 554; 3967; 3967
vtrace1; 555; 3967; 3967
vtrace1; 548; 3967; 3967
vtrace1; 549; 3967; 3967
vtrace1; 550; 3967; 3967
vtrace1; 551; 3967; 3967
vtrace1; 736; 3967; 3967
vtrace1; 737; 3967; 3967
vtrace1; 738; 3967; 3967
vtrace1; 739; 3967; 3967
vtrace1; 732; 3967; 3967
vtrace1; 733; 3967; 3967
vtrace1; 734; 3967; 3967
vtrace1; 735; 3967; 3967
vtrace1; 728; 3967; 3967
vtrace1; 729; 3967; 3967
vtrace1; 730; 3967; 3967
vtrace1; 731; 3967; 3967
vtrace1; 724; 3967; 3967
vtrace1; 725; 3967; 3967
vtrace1; 726; 3967; 3967
vtrace1; 727; 3967; 3967
vtrace1; 720; 3967; 3967
vtrace1; 721; 3967; 3967
vtrace1; 722; 3967; 3967
vtrace1; 723; 3967; 3967
vtrace1; 716; 3967; 3967
vtrace1; 717; 3967; 3967
vtrace1; 718; 3967; 3967
vtrace1; 719; 3967; 3967
vtrace1; 712; 3967; 3967
vtrace1; 713; 3967; 3967
vtrace1; 714; 3967; 3967
vtrace1; 715; 3967; 3967
vtrace1; 708; 3967; 3967
vtrace1; 709; 3967; 3967
vtrace1; 710; 3967; 3967
vtrace1; 711; 3967; 3967
vtrace1; 768; 3967; 3967
vtrace1; 769; 3967; 3967
vtrace1; 770; 3967; 3967
vtrace1; 771; 3967; 3967
vtrace1; 764; 3967; 3967
vtrace1; 765; 3967; 3967
vtrace1; 766; 3967; 3967
vtrace1; 767; 3967; 3967
vtrace1; 760; 3967; 3967
vtrace1; 761; 3967; 3967
vtrace1; 762; 3967; 3967
vtrace1; 763; 3967; 3967
vtrace1; 756; 3967; 3967
vtrace1; 757; 3967; 3967
vtrace1; 758; 3967; 3967
vtrace1; 759; 3967; 3967
vtrace1; 752; 3967; 3967
vtrace1; 753; 3967; 3967
vtrace1; 754; 3967; 3967
vtrace1; 755; 3967; 3967
vtrace1; 748; 3967; 3967
vtrace1; 749; 3967; 3967
vtrace1; 750; 3967; 3967
vtrace1; 751; 3967; 3967
vtrace1; 744; 3967; 3967
vtrace1; 745; 3967; 3967
vtrace1; 746; 3967; 3967
vtrace1; 747; 3967; 3967
vtrace1; 740; 3967; 3967
vtrace1; 741; 3967; 3967
vtrace1; 742; 3967; 3967
vtrace1; 743; 3967; 3967
vtrace1; 672; 3967; 3967
vtrace1; 673; 3967; 3967
vtrace1; 674; 3967; 3967
vtrace1; 675; 3967; 3967
vtrace1; 668; 3967; 3967
vtrace1; 669; 3967; 3967
vtrace1; 670; 3967; 3967
vtrace1; 671; 3967; 3967
vtrace1; 664; 3967; 3967
vtrace1; 665; 3967; 3967
vtrace1; 666; 3967; 3967
vtrace1; 667; 3967; 3967
vtrace1; 660; 3967; 3967
vtrace1; 661; 3967; 3967
vtrace1; 662; 3967; 3967
vtrace1; 663; 3967; 3967
vtrace1; 656; 3967; 3967
vtrace1; 657; 3967; 3967
vtrace1; 658; 3967; 3967
vtrace1; 659; 3967; 3967
vtrace1; 652; 3967; 3967
vtrace1; 653; 3967; 3967
vtrace1; 654; 3967; 3967
vtrace1; 655; 3967; 3967
vtrace1; 648; 3967; 3967
vtrace1; 649; 3967; 3967
vtrace1; 650; 3967; 3967
vtrace1; 651; 3967; 3967
vtrace1; 644; 3967; 3967
vtrace1; 645; 3967; 3967
vtrace1; 646; 3967; 3967
vtrace1; 647; 3967; 3967
vtrace1; 704; 3967; 3967
vtrace1; 705; 3967; 3967
vtrace1; 706; 3967; 3967
vtrace1; 707; 3967; 3967
vtrace1; 700; 3967; 3967
vtrace1; 701; 3967; 3967
vtrace1; 702; 3967; 3967
vtrace1; 703; 3967; 3967
vtrace1; 696; 3967; 3967
vtrace1; 697; 3967; 3967
vtrace1; 698; 3967; 3967
vtrace1; 699; 3967; 3967
vtrace1; 692; 3967; 3967
vtrace1; 693; 3967; 3967
vtrace1; 694; 3967; 3967
vtrace1; 695; 3967; 3967
vtrace1; 688; 3967; 3967
vtrace1; 689; 3967; 3967
vtrace1; 690; 3967; 3967
vtrace1; 691; 3967; 3967
vtrace1; 684; 3967; 3967
vtrace1; 685; 3967; 3967
vtrace1; 686; 3967; 3967
vtrace1; 687; 3967; 3967
vtrace1; 680; 3967; 3967
vtrace1; 681; 3967; 3967
vtrace1; 682; 3967; 3967
vtrace1; 683; 3967; 3967
vtrace1; 676; 3967; 3967
vtrace1; 677; 3967; 3967
vtrace1; 678; 3967; 3967
vtrace1; 679; 3967; 3967
vtrace1; 1036; 0; 2002
vtrace1; 1037; 0; 2002
vtrace1; 1038; 0; 2002
vtrace1; 1039; 0; 2002
vtrace1; 1032; 0; 2002
vtrace1; 1033; 0; 2002
vtrace1; 1034; 0; 2002
vtrace1; 1035; 0; 2002
vtrace1; 1028; 0; 2002
vtrace1; 1029; 0; 2002
vtrace1; 1030; 0; 2002
vtrace1; 1031; 0; 2002
vtrace1; 1024; 0; 2002
vtrace1; 1025; 0; 2002
vtrace1; 1026; 0; 2002
vtrace1; 1027; 0; 2002
vtrace1; 1068; 0; 2002
vtrace1; 1069; 0; 2002
vtrace1; 1070; 0; 2002
vtrace1; 1071; 0; 2002
vtrace1; 1064; 0; 2002
vtrace1; 1065; 0; 2002
vtrace1; 1066; 0; 2002
vtrace1; 1067; 0; 2002
vtrace1; 1060; 0; 2002
vtrace1; 1061; 0; 2002
vtrace1; 1062; 0; 2002
vtrace1; 1063; 0; 2002
vtrace1; 1056; 0; 2002
vtrace1; 1057; 0; 2002
vtrace1; 1058; 0; 2002
vtrace1; 1059; 0; 2002
vtrace1; 1052; 0; 2002
vtrace1; 1053; 0; 2002
vtrace1; 1054; 0; 2002
vtrace1; 1055; 0; 2002
vtrace1; 1048; 0; 2002
vtrace1; 1049; 0; 2002
vtrace1; 1050; 0; 2002
vtrace1; 1051; 0; 2002
vtrace1; 1044; 0; 2002
vtrace1; 1045; 0; 2002
vtrace1; 1046; 0; 2002
vtrace1; 1047; 0; 2002
vtrace1; 1040; 0; 2002
vtrace1; 1041; 0; 2002
vtrace1; 1042; 0; 2002
vtrace1; 1043; 0; 2002
vtrace1; 1164; 0; 2002
vtrace1; 1165; 0; 2002
vtrace1; 1166; 0; 2002
vtrace1; 1167; 0; 2002
vtrace1; 1160; 0; 2002
vtrace1; 1161; 0; 2002
vtrace1; 1162; 0; 2002
vtrace1; 1163; 0; 2002
vtrace1; 1156; 0; 2002
vtrace1; 1157; 0; 2002
vtrace1; 1158; 0; 2002
vtrace1; 1159; 0; 2002
vtrace1; 1152; 0; 2002
vtrace1; 1153; 0; 2002
vtrace1; 1154; 0; 2002
vtrace1; 1155; 0; 2002
vtrace1; 1148; 0; 2002
vtrace1; 1149; 0; 2002
vtrace1; 1150; 0; 2002
vtrace1; 1151; 0; 2002
vtrace1; 1144; 0; 2002
vtrace1; 1145; 0; 2002
vtrace1; 1146; 0; 2002
vtrace1; 1147; 0; 2002
vtrace1; 1140; 0; 2002
vtrace1; 1141; 0; 2002
vtrace1; 1142; 0; 2002
vtrace1; 1143; 0; 2002
vtrace1; 1136; 0; 2002
vtrace1; 1137; 0; 2002
vtrace1; 1138; 0; 2002
vtrace1; 1139; 0; 2002
vtrace1; 1196; 0; 2002
vtrace1; 1197; 0; 2002
vtrace1; 1198; 0; 2002
vtrace1; 1199; 0; 2002
vtrace1; 1192; 0; 2002
vtrace1; 1193; 0; 2002
vtrace1; 1194; 0; 2002
vtrace1; 1195; 0; 2002
vtrace1; 1188; 0; 2002
vtrace1; 1189; 0; 2002
vtrace1; 1190; 0; 2002
vtrace1; 1191; 0; 2002
vtrace1; 1184; 0; 2002
vtrace1; 1185; 0; 2002
vtrace1; 1186; 0; 2002
vtrace1; 1187; 0; 2002
vtrace1; 1180; 0; 2002
vtrace1; 1181; 0; 2002
vtrace1; 1182; 0; 2002
vtrace1; 1183; 0; 2002
vtrace1; 1176; 0; 2002
vtrace1; 1177; 0; 2002
vtrace1; 1178; 0; 2002
vtrace1; 1179; 0; 2002
vtrace1; 1172; 0; 2002
vtrace1; 1173; 0; 2002
vtrace1; 1174; 0; 2002
vtrace1; 1175; 0; 2002
vtrace1; 1168; 0; 2002
vtrace1; 1169; 0; 2002
vtrace1; 1170; 0; 2002
vtrace1; 1171; 0; 2002
vtrace1; 1100; 0; 2002
vtrace1; 1101; 0; 2002
vtrace1; 1102; 0; 2002
vtrace1; 1103; 0; 2002
vtrace1; 1096; 0; 2002
vtrace1; 1097; 0; 2002
vtrace1; 1098; 0; 2002
vtrace1; 1099; 0; 2002
vtrace1; 1092; 0; 2002
vtrace1; 1093; 0; 2002
vtrace1; 1094; 0; 2002
vtrace1; 1095; 0; 2002
vtrace1; 1088; 0; 2002
vtrace1; 1089; 0; 2002
vtrace1; 1090; 0; 2002
vtrace1; 1091; 0; 2002
vtrace1; 1084; 0; 2002
vtrace1; 1085; 0; 2002
vtrace1; 1086; 0; 2002
vtrace1; 1087; 0; 2002
vtrace1; 1080; 0; 2002
vtrace1; 1081; 0; 2002
vtrace1; 1082; 0; 2002
vtrace1; 1083; 0; 2002
vtrace1; 1076; 0; 2002
vtrace1; 1077; 0; 2002
vtrace1; 1078; 0; 2002
vtrace1; 1079; 0; 2002
vtrace1; 1072; 0; 2002
vtrace1; 1073; 0; 2002
vtrace1; 1074; 0; 2002
vtrace1; 1075; 0; 2002
vtrace1; 1132; 0; 2002
vtrace1; 1133; 0; 2002
vtrace1; 1134; 0; 2002
vtrace1; 1135; 0; 2002
vtrace1; 1128; 0; 2002
vtrace1; 1129; 0; 2002
vtrace1; 1130; 0; 2002
vtrace1; 1131; 0; 2002
vtrace1; 1124; 0; 2002
vtrace1; 1125; 0; 2002
vtrace1; 1126; 0; 2002
vtrace1; 1127; 0; 2002
vtrace1; 1120; 0; 2002
vtrace1; 1121; 0; 2002
vtrace1; 1122; 0; 2002
vtrace1; 1123; 0; 2002
vtrace1; 1116; 0; 2002
vtrace1; 1117; 0; 2002
vtrace1; 1118; 0; 2002
vtrace1; 1119; 0; 2002
vtrace1; 1112; 0; 2002
vtrace1; 1113; 0; 2002
vtrace1; 1114; 0; 2002
vtrace1; 1115; 0; 2002
vtrace1; 1108; 0; 2002
vtrace1; 1109; 0; 2002
vtrace1; 1110; 0; 2002
vtrace1; 1111; 0; 2002
vtrace1; 1104; 0; 2002
vtrace1; 1105; 0; 2002
vtrace1; 1106; 0; 2002
vtrace1; 1107; 0; 2002
vtrace1; 1292; 0; 2002
vtrace1; 1293; 0; 2002
vtrace1; 1294; 0; 2002
vtrace1; 1295; 0; 2002
vtrace1; 1288; 0; 2002
vtrace1; 1289; 0; 2002
vtrace1; 1290; 0; 2002
vtrace1; 1291; 0; 2002
vtrace1; 1284; 0; 2002
vtrace1; 1285; 0; 2002
vtrace1; 1286; 0; 2002
vtrace1; 1287; 0; 2002
vtrace1; 1280; 0; 2002
vtrace1; 1281; 0; 2002
vtrace1; 1282; 0; 2002
vtrace1; 1283; 0; 2002
vtrace1; 1276; 0; 2002
vtrace1; 1277; 0; 2002
vtrace1; 1278; 0; 2002
vtrace1; 1279; 0; 2002
vtrace1; 1272; 0; 2002
vtrace1; 1273; 0; 2002
vtrace1; 1274; 0; 2002
vtrace1; 1275; 0; 2002
vtrace1; 1268; 0; 2002
vtrace1; 1269; 0; 2002
vtrace1; 1270; 0; 2002
vtrace1; 1271; 0; 2002
vtrace1; 1264; 0; 2002
vtrace1; 1265; 0; 2002
vtrace1; 1266; 0; 2002
vtrace1; 1267; 0; 2002
vtrace1; 1324; 0; 2002
vtrace1; 1325; 0; 2002
vtrace1; 1326; 0; 2002
vtrace1; 1327; 0; 2002
vtrace1; 1320; 0; 2002
vtrace1; 1321; 0; 2002
vtrace1; 1322; 0; 2002
vtrace1; 1323; 0; 2002
vtrace1; 1316; 0; 2002
vtrace1; 1317; 0; 2002
vtrace1; 1318; 0; 2002
vtrace1; 1319; 0; 2002
vtrace1; 1312; 0; 2002
vtrace1; 1313; 0; 2002
vtrace1; 1314; 0; 2002
vtrace1; 1315; 0; 2002
vtrace1; 1308; 0; 2002
vtrace1; 1309; 0; 2002
vtrace1; 1310; 0; 2002
vtrace1; 1311; 0; 2002
vtrace1; 1304; 0; 2002
vtrace1; 1305; 0; 2002
vtrace1; 1306; 0; 2002
vtrace1; 1307; 0; 2002
vtrace1; 1300; 0; 2002
vtrace1; 1301; 0; 2002
vtrace1; 1302; 0; 2002
vtrace1; 1303; 0; 2002
vtrace1; 1296; 0; 2002
vtrace1; 1297; 0; 2002
vtrace1; 1298; 0; 2002
vtrace1; 1299; 0; 2002
vtrace1; 1228; 0; 2002
vtrace1; 1229; 0; 2002
vtrace1; 1230; 0; 2002
vtrace1; 1231; 0; 2002
vtrace1; 1224; 0; 2002
vtrace1; 1225; 0; 2002
vtrace1; 1226; 0; 2002
vtrace1; 1227; 0; 2002
vtrace1; 1220; 0; 2002
vtrace1; 1221; 0; 2002
vtrace1; 1222; 0; 2002
vtrace1; 1223; 0; 2002
vtrace1; 1216; 0; 2002
vtrace1; 1217; 0; 2002
vtrace1; 1218; 0; 2002
vtrace1; 1219; 0; 2002
vtrace1; 1212; 0; 2002
vtrace1; 1213; 0; 2002
vtrace1; 1214; 0; 2002
vtrace1; 1215; 0; 2002
vtrace1; 1208; 0; 2002
vtrace1; 1209; 0; 2002
vtrace1; 1210; 0; 2002
vtrace1; 1211; 0; 2002
vtrace1; 1204; 0; 2002
vtrace1; 1205; 0; 2002
vtrace1; 1206; 0; 2002
vtrace1; 1207; 0; 2002
vtrace1; 1200; 0; 2002
vtrace1; 1201; 0; 2002
vtrace1; 1202; 0; 2002
vtrace1; 1203; 0; 2002
vtrace1; 1260; 0; 2002
vtrace1; 1261; 0; 2002
vtrace1; 1262; 0; 2002
vtrace1; 1263; 0; 2002
vtrace1; 1256; 0; 2002
vtrace1; 1257; 0; 2002
vtrace1; 1258; 0; 2002
vtrace1; 1259; 0; 2002
vtrace1; 1252; 0; 2002
vtrace1; 1253; 0; 2002
vtrace1; 1254; 0; 2002
vtrace1; 1255; 0; 2002
vtrace1; 1248; 0; 2002
vtrace1; 1249; 0; 2002
vtrace1; 1250; 0; 2002
vtrace1; 1251; 0; 2002
vtrace1; 1244; 0; 2002
vtrace1; 1245; 0; 2002
vtrace1; 1246; 0; 2002
vtrace1; 1247; 0; 2002
vtrace1; 1240; 0; 2002
vtrace1; 1241; 0; 2002
vtrace1; 1242; 0; 2002
vtrace1; 1243; 0; 2002
vtrace1; 1236; 0; 2002
vtrace1; 1237; 0; 2002
vtrace1; 1238; 0; 2002
vtrace1; 1239; 0; 2002
vtrace1; 1232; 0; 2002
vtrace1; 1233; 0; 2002
vtrace1; 1234; 0; 2002
vtrace1; 1235; 0; 2002
vtrace1; 1420; 0; 2002
vtrace1; 1421; 0; 2002
vtrace1; 1422; 0; 2002
vtrace1; 1423; 0; 2002
vtrace1; 1416; 0; 2002
vtrace1; 1417; 0; 2002
vtrace1; 1418; 0; 2002
vtrace1; 1419; 0; 2002
vtrace1; 1412; 0; 2002
vtrace1; 1413; 0; 2002
vtrace1; 1414; 0; 2002
vtrace1; 1415; 0; 2002
vtrace1; 1408; 0; 2002
vtrace1; 1409; 0; 2002
vtrace1; 1410; 0; 2002
vtrace1; 1411; 0; 2002
vtrace1; 1404; 0; 2002
vtrace1; 1405; 0; 2002
vtrace1; 1406; 0; 2002
vtrace1; 1407; 0; 2002
vtrace1; 1400; 0; 2002
vtrace1; 1401; 0; 2002
vtrace1; 1402; 0; 2002
vtrace1; 1403; 0; 2002
vtrace1; 1396; 0; 2002
vtrace1; 1397; 0; 2002
vtrace1; 1398; 0; 2002
vtrace1; 1399; 0; 2002
vtrace1; 1392; 0; 2002
vtrace1; 1393; 0; 2002
vtrace1; 1394; 0; 2002
vtrace1; 1395; 0; 2002
vtrace1; 1452; 0; 2002
vtrace1; 1453; 0; 2002
vtrace1; 1454; 0; 2002
vtrace1; 1455; 0; 2002
vtrace1; 1448; 0; 2002
vtrace1; 1449; 0; 2002
vtrace1; 1450; 0; 2002
vtrace1; 1451; 0; 2002
vtrace1; 1444; 0; 2002
vtrace1; 1445; 0; 2002
vtrace1; 1446; 0; 2002
vtrace1; 1447; 0; 2002
vtrace1; 1440; 0; 2002
vtrace1; 1441; 0; 2002
vtrace1; 1442; 0; 2002
vtrace1; 1443; 0; 2002
vtrace1; 1436; 0; 2002
vtrace1; 1437; 0; 2002
vtrace1; 1438; 0; 2002
vtrace1; 1439; 0; 2002
vtrace1; 1432; 0; 2002
vtrace1; 1433; 0; 2002
vtrace1; 1434; 0; 2002
vtrace1; 1435; 0; 2002
vtrace1; 1428; 0; 2002
vtrace1; 1429; 0; 2002
vtrace1; 1430; 0; 2002
vtrace1; 1431; 0; 2002
vtrace1; 1424; 0; 2002
vtrace1; 1425; 0; 2002
vtrace1; 1426; 0; 2002
vtrace1; 1427; 0; 2002
vtrace1; 1356; 0; 2002
vtrace1; 1357; 0; 2002
vtrace1; 1358; 0; 2002
vtrace1; 1359; 0; 2002
vtrace1; 1352; 0; 2002
vtrace1; 1353; 0; 2002
vtrace1; 1354; 0; 2002
vtrace1; 1355; 0; 2002
vtrace1; 1348; 0; 2002
vtrace1; 1349; 0; 2002
vtrace1; 1350; 0; 2002
vtrace1; 1351; 0; 2002
vtrace1; 1344; 0; 2002
vtrace1; 1345; 0; 2002
vtrace1; 1346; 0; 2002
vtrace1; 1347; 0; 2002
vtrace1; 1340; 0; 2002
vtrace1; 1341; 0; 2002
vtrace1; 1342; 0; 2002
vtrace1; 1343; 0; 2002
vtrace1; 1336; 0; 2002
vtrace1; 1337; 0; 2002
vtrace1; 1338; 0; 2002
vtrace1; 1339; 0; 2002
vtrace1; 1332; 0; 2002
vtrace1; 1333; 0; 2002
vtrace1; 1334; 0; 2002
vtrace1; 1335; 0; 2002
vtrace1; 1328; 0; 2002
vtrace1; 1329; 0; 2002
vtrace1; 1330; 0; 2002
vtrace1; 1331; 0; 2002
vtrace1; 1388; 0; 2002
vtrace1; 1389; 0; 2002
vtrace1; 1390; 0; 2002
vtrace1; 1391; 0; 2002
vtrace1; 1384; 0; 2002
vtrace1; 1385; 0; 2002
vtrace1; 1386; 0; 2002
vtrace1; 1387; 0; 2002
vtrace1; 1380; 0; 2002
vtrace1; 1381; 0; 2002
vtrace1; 1382; 0; 2002
vtrace1; 1383; 0; 2002
vtrace1; 1376; 0; 2002
vtrace1; 1377; 0; 2002
vtrace1; 1378; 0; 2002
vtrace1; 1379; 0; 2002
vtrace1; 1372; 0; 2002
vtrace1; 1373; 0; 2002
vtrace1; 1374; 0; 2002
vtrace1; 1375; 0; 2002
vtrace1; 1368; 0; 2002
vtrace1; 1369; 0; 2002
vtrace1; 1370; 0; 2002
vtrace1; 1371; 0; 2002
vtrace1; 1364; 0; 2002
vtrace1; 1365; 0; 2002
vtrace1; 1366; 0; 2002
vtrace1; 1367; 0; 2002
vtrace1; 1360; 0; 2002
vtrace1; 1361; 0; 2002
vtrace1; 1362; 0; 2002
vtrace1; 1363; 0; 2002
vtrace1; 1548; 0; 2002
vtrace1; 1549; 0; 2002
vtrace1; 1550; 0; 2002
vtrace1; 1551; 0; 2002
vtrace1; 1544; 0; 2002
vtrace1; 1545; 0; 2002
vtrace1; 1546; 0; 2002
vtrace1; 1547; 0; 2002
vtrace1; 1540; 0; 2002
vtrace1; 1541; 0; 2002
vtrace1; 1542; 0; 2002
vtrace1; 1543; 0; 2002
vtrace1; 1536; 0; 2002
vtrace1; 1537; 0; 2002
vtrace1; 1538; 0; 2002
vtrace1; 1539; 0; 2002
vtrace1; 1532; 0; 2002
vtrace1; 1533; 0; 2002
vtrace1; 1534; 0; 2002
vtrace1; 1535; 0; 2002
vtrace1; 1528; 0; 2002
vtrace1; 1529; 0; 2002
vtrace1; 1530; 0; 2002
vtrace1; 1531; 0; 2002
vtrace1; 1524; 0; 2002
vtrace1; 1525; 0; 2002
vtrace1; 1526; 0; 2002
vtrace1; 1527; 0; 2002
vtrace1; 1520; 0; 2002
vtrace1; 1521; 0; 2002
vtrace1; 1522; 0; 2002
vtrace1; 1523; 0; 2002
vtrace1; 1580; 0; 2002
vtrace1; 1581; 0; 2002
vtrace1; 1582; 0; 2002
vtrace1; 1583; 0; 2002
vtrace1; 1576; 0; 2002
vtrace1; 1577; 0; 2002
vtrace1; 1578; 0; 2002
vtrace1; 1579; 0; 2002
vtrace1; 1572; 0; 2002
vtrace1; 1573; 0; 2002
vtrace1; 1574; 0; 2002
vtrace1; 1575; 0; 2002
vtrace1; 1568; 0; 2002
vtrace1; 1569; 0; 2002
vtrace1; 1570; 0; 2002
vtrace1; 1571; 0; 2002
vtrace1; 1564; 0; 2002
vtrace1; 1565; 0; 2002
vtrace1; 1566; 0; 2002
vtrace1; 1567; 0; 2002
vtrace1; 1560; 0; 2002
vtrace1; 1561; 0; 2002
vtrace1; 1562; 0; 2002
vtrace1; 1563; 0; 2002
vtrace1; 1556; 0; 2002
vtrace1; 1557; 0; 2002
vtrace1; 1558; 0; 2002
vtrace1; 1559; 0; 2002
vtrace1; 1552; 0; 2002
vtrace1; 1553; 0; 2002
vtrace1; 1554; 0; 2002
vtrace1; 1555; 0; 2002
vtrace1; 1484; 0; 2002
vtrace1; 1485; 0; 2002
vtrace1; 1486; 0; 2002
vtrace1; 1487; 0; 2002
vtrace1; 1480; 0; 2002
vtrace1; 1481; 0; 2002
vtrace1; 1482; 0; 2002
vtrace1; 1483; 0; 2002
vtrace1; 1476; 0; 2002
vtrace1; 1477; 0; 2002
vtrace1; 1478; 0; 2002
vtrace1; 1479; 0; 2002
vtrace1; 1472; 0; 2002
vtrace1; 1473; 0; 2002
vtrace1; 1474; 0; 2002
vtrace1; 1475; 0; 2002
vtrace1; 1468; 0; 2002
vtrace1; 1469; 0; 2002
vtrace1; 1470; 0; 2002
vtrace1; 1471; 0; 2002
vtrace1; 1464; 0; 2002
vtrace1; 1465; 0; 2002
vtrace1; 1466; 0; 2002
vtrace1; 1467; 0; 2002
vtrace1; 1460; 0; 2002
vtrace1; 1461; 0; 2002
vtrace1; 1462; 0; 2002
vtrace1; 1463; 0; 2002
vtrace1; 1456; 0; 2002
vtrace1; 1457; 0; 2002
vtrace1; 1458; 0; 2002
vtrace1; 1459; 0; 2002
vtrace1; 1516; 0; 2002
vtrace1; 1517; 0; 2002
vtrace1; 1518; 0; 2002
vtrace1; 1519; 0; 2002
vtrace1; 1512; 0; 2002
vtrace1; 1513; 0; 2002
vtrace1; 1514; 0; 2002
vtrace1; 1515; 0; 2002
vtrace1; 1508; 0; 2002
vtrace1; 1509; 0; 2002
vtrace1; 1510; 0; 2002
vtrace1; 1511; 0; 2002
vtrace1; 1504; 0; 2002
vtrace1; 1505; 0; 2002
vtrace1; 1506; 0; 2002
vtrace1; 1507; 0; 2002
vtrace1; 1500; 0; 2002
vtrace1; 1501; 0; 2002
vtrace1; 1502; 0; 2002
vtrace1; 1503; 0; 2002
vtrace1; 1496; 0; 2002
vtrace1; 1497; 0; 2002
vtrace1; 1498; 0; 2002
vtrace1; 1499; 0; 2002
vtrace1; 1492; 0; 2002
vtrace1; 1493; 0; 2002
vtrace1; 1494; 0; 2002
vtrace1; 1495; 0; 2002
vtrace1; 1488; 0; 2002
vtrace1; 1489; 0; 2002
vtrace1; 1490; 0; 2002
vtrace1; 1491; 0; 2002
vtrace1; 1676; 0; 2002
vtrace1; 1677; 0; 2002
vtrace1; 1678; 0; 2002
vtrace1; 1679; 0; 2002
vtrace1; 1672; 0; 2002
vtrace1; 1673; 0; 2002
vtrace1; 1674; 0; 2002
vtrace1; 1675; 0; 2002
vtrace1; 1668; 0; 2002
vtrace1; 1669; 0; 2002
vtrace1; 1670; 0; 2002
vtrace1; 1671; 0; 2002
vtrace1; 1664; 0; 2002
vtrace1; 1665; 0; 2002
vtrace1; 1666; 0; 2002
vtrace1; 1667; 0; 2002
vtrace1; 1660; 0; 2002
vtrace1; 1661; 0; 2002
vtrace1; 1662; 0; 2002
vtrace1; 1663; 0; 2002
vtrace1; 1656; 0; 2002
vtrace1; 1657; 0; 2002
vtrace1; 1658; 0; 2002
vtrace1; 1659; 0; 2002
vtrace1; 1652; 0; 2002
vtrace1; 1653; 0; 2002
vtrace1; 1654; 0; 2002
vtrace1; 1655; 0; 2002
vtrace1; 1648; 0; 2002
vtrace1; 1649; 0; 2002
vtrace1; 1650; 0; 2002
vtrace1; 1651; 0; 2002
vtrace1; 1708; 0; 2002
vtrace1; 1709; 0; 2002
vtrace1; 1710; 0; 2002
vtrace1; 1711; 0; 2002
vtrace1; 1704; 0; 2002
vtrace1; 1705; 0; 2002
vtrace1; 1706; 0; 2002
vtrace1; 1707; 0; 2002
vtrace1; 1700; 0; 2002
vtrace1; 1701; 0; 2002
vtrace1; 1702; 0; 2002
vtrace1; 1703; 0; 2002
vtrace1; 1696; 0; 2002
vtrace1; 1697; 0; 2002
vtrace1; 1698; 0; 2002
vtrace1; 1699; 0; 2002
vtrace1; 1692; 0; 2002
vtrace1; 1693; 0; 2002
vtrace1; 1694; 0; 2002
vtrace1; 1695; 0; 2002
vtrace1; 1688; 0; 2002
vtrace1; 1689; 0; 2002
vtrace1; 1690; 0; 2002
vtrace1; 1691; 0; 2002
vtrace1; 1684; 0; 2002
vtrace1; 1685; 0; 2002
vtrace1; 1686; 0; 2002
vtrace1; 1687; 0; 2002
vtrace1; 1680; 0; 2002
vtrace1; 1681; 0; 2002
vtrace1; 1682; 0; 2002
vtrace1; 1683; 0; 2002
vtrace1; 1612; 0; 2002
vtrace1; 1613; 0; 2002
vtrace1; 1614; 0; 2002
vtrace1; 1615; 0; 2002
vtrace1; 1608; 0; 2002
vtrace1; 1609; 0; 2002
vtrace1; 1610; 0; 2002
vtrace1; 1611; 0; 2002
vtrace1; 1604; 0; 2002
vtrace1; 1605; 0; 2002
vtrace1; 1606; 0; 2002
vtrace1; 1607; 0; 2002
vtrace1; 1600; 0; 2002
vtrace1; 1601; 0; 2002
vtrace1; 1602; 0; 2002
vtrace1; 1603; 0; 2002
vtrace1; 1596; 0; 2002
vtrace1; 1597; 0; 2002
vtrace1; 1598; 0; 2002
vtrace1; 1599; 0; 2002
vtrace1; 1592; 0; 2002
vtrace1; 1593; 0; 2002
vtrace1; 1594; 0; 2002
vtrace1; 1595; 0; 2002
vtrace1; 1588; 0; 2002
vtrace1; 1589; 0; 2002
vtrace1; 1590; 0; 2002
vtrace1; 1591; 0; 2002
vtrace1; 1584; 0; 2002
vtrace1; 1585; 0; 2002
vtrace1; 1586; 0; 2002
vtrace1; 1587; 0; 2002
vtrace1; 1644; 0; 2002
